Area,Element,Item,Year,Rice,Corn,Wheat
Syrian Arab Republic,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Syrian Arab Republic,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Syrian Arab Republic,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Syrian Arab Republic,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Tajikistan,Gross Production Value (current thousand US$),Rice,2000,26178,4311,72975
Tajikistan,Gross Production Value (current thousand US$),Rice,2001,15426,4366,82616
Tajikistan,Gross Production Value (current thousand US$),Rice,2002,29294,5169,78017
Tajikistan,Gross Production Value (current thousand US$),Rice,2003,32353,9295,90362
Tajikistan,Gross Production Value (current thousand US$),Rice,2004,24385,20077,120506
Tajikistan,Gross Production Value (current thousand US$),Rice,2005,40407,31072,121507
Tajikistan,Gross Production Value (current thousand US$),Rice,2006,39642,22822,124053
Tajikistan,Gross Production Value (current thousand US$),Rice,2007,14043,17079,86800
Tajikistan,Gross Production Value (current thousand US$),Rice,2008,23023,31137,211329
Tajikistan,Gross Production Value (current thousand US$),Rice,2009,26023,34401,262773
Tajikistan,Gross Production Value (current thousand US$),Rice,2010,35101,68993,471863
Tajikistan,Gross Production Value (current thousand US$),Rice,2011,50025,73910,378403
Tajikistan,Gross Production Value (current thousand US$),Rice,2012,69551,62743,240121
Tajikistan,Gross Production Value (current thousand US$),Rice,2013,58766,56717,286446
Tajikistan,Gross Production Value (current thousand US$),Rice,2014,51402,69164,260472
Tajikistan,Gross Production Value (current thousand US$),Rice,2015,38466,44310,221302
Tajikistan,Gross Production Value (current thousand US$),Rice,2016,30812,28279,161361
Tajikistan,Gross Production Value (current thousand US$),Rice,2017,54629,39993,179265
Tajikistan,Gross Production Value (current thousand US$),Rice,2018,41859,49100,141258
Tajikistan,Gross Production Value (current thousand US$),Rice,2019,46701,48943,165429
Tajikistan,Gross Production Value (current thousand US$),Rice,2020,39588,38326,138424
Thailand,Gross Production Value (current thousand US$),Rice,2000,2803333,425972,null
Thailand,Gross Production Value (current thousand US$),Rice,2001,3160051,399780,null
Thailand,Gross Production Value (current thousand US$),Rice,2002,3329835,410461,null
Thailand,Gross Production Value (current thousand US$),Rice,2003,4003150,453735,null
Thailand,Gross Production Value (current thousand US$),Rice,2004,4775910,495430,null
Thailand,Gross Production Value (current thousand US$),Rice,2005,5274656,486512,null
Thailand,Gross Production Value (current thousand US$),Rice,2006,5408790,563722,null
Thailand,Gross Production Value (current thousand US$),Rice,2007,10604511,776506,null
Thailand,Gross Production Value (current thousand US$),Rice,2008,9313721,684983,null
Thailand,Gross Production Value (current thousand US$),Rice,2009,8353226,731076,null
Thailand,Gross Production Value (current thousand US$),Rice,2010,9643019,1247183,null
Thailand,Gross Production Value (current thousand US$),Rice,2011,12779757,1244392,null
Thailand,Gross Production Value (current thousand US$),Rice,2012,12117790,1486658,null
Thailand,Gross Production Value (current thousand US$),Rice,2013,9443619,1112479,null
Thailand,Gross Production Value (current thousand US$),Rice,2014,7848772,1081353,null
Thailand,Gross Production Value (current thousand US$),Rice,2015,7336223,1067495,null
Thailand,Gross Production Value (current thousand US$),Rice,2016,7286442,853250,null
Thailand,Gross Production Value (current thousand US$),Rice,2017,8597967,887778,null
Thailand,Gross Production Value (current thousand US$),Rice,2018,9907604,1248842,null
Thailand,Gross Production Value (current thousand US$),Rice,2019,9886627,1110116,null
Thailand,Gross Production Value (current thousand US$),Rice,2020,9373512,1180972,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2008,72231,40069,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2009,120775,40415,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2010,127855,50572,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2011,136008,20664,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2012,178624,28257,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2013,137274,47527,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2014,145257,50272,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2015,113813,67942,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2016,95660,46186,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2017,101688,34610,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2018,88496,41438,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2019,141522,35494,null
Timor-Leste,Gross Production Value (current thousand US$),Rice,2020,110964,35102,null
Togo,Gross Production Value (current thousand US$),Rice,2000,10326,58228,null
Togo,Gross Production Value (current thousand US$),Rice,2001,11342,69718,null
Togo,Gross Production Value (current thousand US$),Rice,2002,13014,72452,null
Togo,Gross Production Value (current thousand US$),Rice,2003,11850,68495,null
Togo,Gross Production Value (current thousand US$),Rice,2004,14785,86236,null
Togo,Gross Production Value (current thousand US$),Rice,2005,18785,150676,null
Togo,Gross Production Value (current thousand US$),Rice,2006,19111,115342,null
Togo,Gross Production Value (current thousand US$),Rice,2007,18896,109377,null
Togo,Gross Production Value (current thousand US$),Rice,2008,32091,239835,null
Togo,Gross Production Value (current thousand US$),Rice,2009,41358,227743,null
Togo,Gross Production Value (current thousand US$),Rice,2010,31569,175226,null
Togo,Gross Production Value (current thousand US$),Rice,2011,41386,213787,null
Togo,Gross Production Value (current thousand US$),Rice,2012,57374,260396,null
Togo,Gross Production Value (current thousand US$),Rice,2013,103842,214495,null
Togo,Gross Production Value (current thousand US$),Rice,2014,62234,215668,null
Togo,Gross Production Value (current thousand US$),Rice,2015,52411,213554,null
Togo,Gross Production Value (current thousand US$),Rice,2016,53213,238606,null
Togo,Gross Production Value (current thousand US$),Rice,2017,42350,236982,null
Togo,Gross Production Value (current thousand US$),Rice,2018,52648,242630,null
Togo,Gross Production Value (current thousand US$),Rice,2019,44173,227278,null
Togo,Gross Production Value (current thousand US$),Rice,2020,45148,215011,null
Tokelau,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Tokelau,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Tonga,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2000,1658,274,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2001,911,540,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2002,1000,1029,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2003,1052,831,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2004,1556,983,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2005,754,961,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2006,470,1080,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2007,720,1465,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2008,851,1549,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2009,982,1405,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2010,989,1427,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2011,1209,1541,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2012,960,1429,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2013,1309,1514,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2014,1359,1537,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2015,873,1489,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2016,787,1789,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2017,693,1878,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2018,238,2040,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2019,358,2415,null
Trinidad and Tobago,Gross Production Value (current thousand US$),Rice,2020,435,2416,null
Tunisia,Gross Production Value (current thousand US$),Rice,2000,null,null,181214
Tunisia,Gross Production Value (current thousand US$),Rice,2001,null,null,229242
Tunisia,Gross Production Value (current thousand US$),Rice,2002,null,null,87606
Tunisia,Gross Production Value (current thousand US$),Rice,2003,null,null,454234
Tunisia,Gross Production Value (current thousand US$),Rice,2004,null,null,407860
Tunisia,Gross Production Value (current thousand US$),Rice,2005,null,null,382414
Tunisia,Gross Production Value (current thousand US$),Rice,2006,null,null,286576
Tunisia,Gross Production Value (current thousand US$),Rice,2007,null,null,354676
Tunisia,Gross Production Value (current thousand US$),Rice,2008,null,null,298352
Tunisia,Gross Production Value (current thousand US$),Rice,2009,null,null,526585
Tunisia,Gross Production Value (current thousand US$),Rice,2010,null,null,246933
Tunisia,Gross Production Value (current thousand US$),Rice,2011,null,null,490386
Tunisia,Gross Production Value (current thousand US$),Rice,2012,null,null,419373
Tunisia,Gross Production Value (current thousand US$),Rice,2013,null,null,258177
Tunisia,Gross Production Value (current thousand US$),Rice,2014,null,null,427779
Tunisia,Gross Production Value (current thousand US$),Rice,2015,null,null,318022
Tunisia,Gross Production Value (current thousand US$),Rice,2016,null,null,276942
Tunisia,Gross Production Value (current thousand US$),Rice,2017,null,null,332714
Tunisia,Gross Production Value (current thousand US$),Rice,2018,null,null,281560
Tunisia,Gross Production Value (current thousand US$),Rice,2019,null,null,375844
Tunisia,Gross Production Value (current thousand US$),Rice,2020,null,null,265283
Türkiye,Gross Production Value (current thousand US$),Rice,2000,139534,378915,3350528
Türkiye,Gross Production Value (current thousand US$),Rice,2001,109966,303572,2410749
Türkiye,Gross Production Value (current thousand US$),Rice,2002,134167,352229,3204679
Türkiye,Gross Production Value (current thousand US$),Rice,2003,166045,602126,4225826
Türkiye,Gross Production Value (current thousand US$),Rice,2004,251320,743539,5334928
Türkiye,Gross Production Value (current thousand US$),Rice,2005,325990,1094076,5760643
Türkiye,Gross Production Value (current thousand US$),Rice,2006,360546,960420,4972734
Türkiye,Gross Production Value (current thousand US$),Rice,2007,373014,1085271,5555515
Türkiye,Gross Production Value (current thousand US$),Rice,2008,652206,1425214,7801400
Türkiye,Gross Production Value (current thousand US$),Rice,2009,605323,1211935,6764774
Türkiye,Gross Production Value (current thousand US$),Rice,2010,667261,1339347,6913654
Türkiye,Gross Production Value (current thousand US$),Rice,2011,519287,1576341,7653297
Türkiye,Gross Production Value (current thousand US$),Rice,2012,471996,1482706,6753197
Türkiye,Gross Production Value (current thousand US$),Rice,2013,509352,1896411,7677658
Türkiye,Gross Production Value (current thousand US$),Rice,2014,685041,1692834,6416504
Türkiye,Gross Production Value (current thousand US$),Rice,2015,577288,1546597,6447865
Türkiye,Gross Production Value (current thousand US$),Rice,2016,464563,1406025,5474644
Türkiye,Gross Production Value (current thousand US$),Rice,2017,473878,1207526,5206299
Türkiye,Gross Production Value (current thousand US$),Rice,2018,463553,999348,3992527
Türkiye,Gross Production Value (current thousand US$),Rice,2019,541006,1082710,4068387
Türkiye,Gross Production Value (current thousand US$),Rice,2020,539599,1121588,4392432
Turkmenistan,Gross Production Value (current thousand US$),Rice,2000,31773,8998,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2001,63127,12902,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2002,123769,18498,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2003,185958,27073,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2004,182586,19846,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2005,195845,20814,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2006,215157,20326,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2007,49874,3598,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2008,36774,2627,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2009,25210,3673,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2010,26520,3875,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2011,22154,4296,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2012,136607,40516,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2013,141395,44398,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2014,140060,42938,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2015,93239,29156,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2016,87492,26822,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2017,86142,26408,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2018,87176,21380,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Turkmenistan,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Tuvalu,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Uganda,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Ukraine,Gross Production Value (current thousand US$),Rice,2000,11674,273035,912823
Ukraine,Gross Production Value (current thousand US$),Rice,2001,8388,307672,1533883
Ukraine,Gross Production Value (current thousand US$),Rice,2002,10985,295868,1196328
Ukraine,Gross Production Value (current thousand US$),Rice,2003,12019,626568,1361151
Ukraine,Gross Production Value (current thousand US$),Rice,2004,13785,730121,1623827
Ukraine,Gross Production Value (current thousand US$),Rice,2005,18474,479666,1514268
Ukraine,Gross Production Value (current thousand US$),Rice,2006,19407,659101,1455491
Ukraine,Gross Production Value (current thousand US$),Rice,2007,22648,1225584,2199673
Ukraine,Gross Production Value (current thousand US$),Rice,2008,44737,1571240,3700582
Ukraine,Gross Production Value (current thousand US$),Rice,2009,53061,1142683,2123168
Ukraine,Gross Production Value (current thousand US$),Rice,2010,43791,1876788,2306128
Ukraine,Gross Production Value (current thousand US$),Rice,2011,55122,3915429,3734796
Ukraine,Gross Production Value (current thousand US$),Rice,2012,47014,3974017,3057443
Ukraine,Gross Production Value (current thousand US$),Rice,2013,45477,4685219,3813097
Ukraine,Gross Production Value (current thousand US$),Rice,2014,19694,4183409,3795607
Ukraine,Gross Production Value (current thousand US$),Rice,2015,21250,3192968,3395961
Ukraine,Gross Production Value (current thousand US$),Rice,2016,16041,3878604,3358457
Ukraine,Gross Production Value (current thousand US$),Rice,2017,18422,3403053,3759400
Ukraine,Gross Production Value (current thousand US$),Rice,2018,20124,5280559,4156466
Ukraine,Gross Production Value (current thousand US$),Rice,2019,16678,5115689,4475256
Ukraine,Gross Production Value (current thousand US$),Rice,2020,19502,5246238,4637302
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2000,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2001,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2002,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2003,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2004,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2005,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2006,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2007,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2008,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2009,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2010,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2011,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2012,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2013,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2014,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2015,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2016,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2017,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2018,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2019,null,null,null
United Arab Emirates,Gross Production Value (current thousand US$),Rice,2020,null,null,null
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2000,null,null,1895543
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2001,null,null,1350207
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2002,null,null,1675778
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2003,null,null,1958654
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2004,null,null,2436247
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2005,null,null,1972725
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2006,null,null,2199030
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2007,null,null,3412285
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2008,null,null,4813441
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2009,null,null,2543650
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2010,null,null,3034416
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2011,null,null,4473716
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2012,null,null,4043243
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2013,null,null,3466254
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2014,null,null,4262856
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2015,null,null,3115441
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2016,null,null,2330489
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2017,null,null,2742672
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2018,null,null,2941967
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2019,null,null,3230136
United Kingdom of Great Britain and Northern Ireland,Gross Production Value (current thousand US$),Rice,2020,null,null,2140164
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2000,null,235728,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2001,null,317824,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2002,null,542739,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2003,null,392692,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2004,null,768585,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2005,null,558683,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2006,null,732782,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2007,null,528997,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2008,null,1441687,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2009,null,939681,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2010,null,1413937,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2011,null,1046460,null
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2012,727515,831766,47129
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2013,880941,983035,45985
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2014,668041,1198521,76502
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2015,646344,1163131,29526
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2016,693267,1216295,29825
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2017,814954,1620715,21167
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2018,1144355,1968932,23954
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2019,1192785,1967497,26601
United Republic of Tanzania,Gross Production Value (current thousand US$),Rice,2020,1603294,2603978,32175
United States of America,Gross Production Value (current thousand US$),Rice,2000,1073568,18385335,5821380
United States of America,Gross Production Value (current thousand US$),Rice,2001,917861,18827379,5405993
United States of America,Gross Production Value (current thousand US$),Rice,2002,947330,20726786,5725220
United States of America,Gross Production Value (current thousand US$),Rice,2003,1613958,24341757,7975407
United States of America,Gross Production Value (current thousand US$),Rice,2004,1707441,24289921,7337130
United States of America,Gross Production Value (current thousand US$),Rice,2005,1708174,22298741,7212491
United States of America,Gross Production Value (current thousand US$),Rice,2006,1941771,32100342,7726918
United States of America,Gross Production Value (current thousand US$),Rice,2007,2537642,54644251,13285246
United States of America,Gross Production Value (current thousand US$),Rice,2008,3419233,48945832,16936008
United States of America,Gross Production Value (current thousand US$),Rice,2009,3161197,46468947,10805465
United States of America,Gross Production Value (current thousand US$),Rice,2010,3087563,64386056,12553043
United States of America,Gross Production Value (current thousand US$),Rice,2011,2684410,76633278,14475403
United States of America,Gross Production Value (current thousand US$),Rice,2012,3020004,74035140,17639732
United States of America,Gross Production Value (current thousand US$),Rice,2013,3093187,61823849,14642362
United States of America,Gross Production Value (current thousand US$),Rice,2014,2973453,52719306,12132366
United States of America,Gross Production Value (current thousand US$),Rice,2015,2346899,49059060,10051117
United States of America,Gross Production Value (current thousand US$),Rice,2016,2328254,54418608,8984906
United States of America,Gross Production Value (current thousand US$),Rice,2017,2295938,48984676,8196707
United States of America,Gross Production Value (current thousand US$),Rice,2018,2822503,51725225,9696747
United States of America,Gross Production Value (current thousand US$),Rice,2019,2409704,52240279,8781009
United States of America,Gross Production Value (current thousand US$),Rice,2020,3045282,60882514,9143085
Uruguay,Gross Production Value (current thousand US$),Rice,2000,128213,7203,36731
Uruguay,Gross Production Value (current thousand US$),Rice,2001,109215,27343,17498
Uruguay,Gross Production Value (current thousand US$),Rice,2002,108989,19210,19878
Uruguay,Gross Production Value (current thousand US$),Rice,2003,166796,21502,30415
Uruguay,Gross Production Value (current thousand US$),Rice,2004,202034,29429,47588
Uruguay,Gross Production Value (current thousand US$),Rice,2005,171469,30167,73498
Uruguay,Gross Production Value (current thousand US$),Rice,2006,200570,32274,72661
Uruguay,Gross Production Value (current thousand US$),Rice,2007,206676,61002,157468
Uruguay,Gross Production Value (current thousand US$),Rice,2008,436502,78607,226248
Uruguay,Gross Production Value (current thousand US$),Rice,2009,309936,48752,298875
