Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Saint Vincent and the Grenadines,Emissions (CO2),2008,kilotonnes,191,°C,0.4
Saint Vincent and the Grenadines,Emissions (CO2),2009,kilotonnes,312,°C,0.5
Saint Vincent and the Grenadines,Emissions (CO2),2010,kilotonnes,220,°C,1.18
Saint Vincent and the Grenadines,Emissions (CO2),2011,kilotonnes,198,°C,0.656
Saint Vincent and the Grenadines,Emissions (CO2),2012,kilotonnes,253,°C,0.643
Saint Vincent and the Grenadines,Emissions (CO2),2013,kilotonnes,209,°C,0.789
Saint Vincent and the Grenadines,Emissions (CO2),2014,kilotonnes,275,°C,0.67
Saint Vincent and the Grenadines,Emissions (CO2),2015,kilotonnes,213,°C,0.949
Saint Vincent and the Grenadines,Emissions (CO2),2016,kilotonnes,253,°C,1.069
Saint Vincent and the Grenadines,Emissions (CO2),2017,kilotonnes,257,°C,0.929
Saint Vincent and the Grenadines,Emissions (CO2),2018,kilotonnes,264,°C,0.659
Saint Vincent and the Grenadines,Emissions (CO2),2019,kilotonnes,273,°C,0.871
Saint Vincent and the Grenadines,Emissions (CO2),2020,kilotonnes,240,°C,1.121
Samoa,Emissions (CO2),2000,kilotonnes,143,°C,1.181
Samoa,Emissions (CO2),2001,kilotonnes,147,°C,0.607
Samoa,Emissions (CO2),2002,kilotonnes,147,°C,0.032
Samoa,Emissions (CO2),2003,kilotonnes,154,°C,0.227
Samoa,Emissions (CO2),2004,kilotonnes,150,°C,0.656
Samoa,Emissions (CO2),2005,kilotonnes,161,°C,0.99
Samoa,Emissions (CO2),2006,kilotonnes,165,°C,1.881
Samoa,Emissions (CO2),2007,kilotonnes,172,°C,0.436
Samoa,Emissions (CO2),2008,kilotonnes,180,°C,0.504
Samoa,Emissions (CO2),2009,kilotonnes,187,°C,0.753
Samoa,Emissions (CO2),2010,kilotonnes,187,°C,1.37
Samoa,Emissions (CO2),2011,kilotonnes,202,°C,1.204
Samoa,Emissions (CO2),2012,kilotonnes,198,°C,2.051
Samoa,Emissions (CO2),2013,kilotonnes,198,°C,1.358
Samoa,Emissions (CO2),2014,kilotonnes,209,°C,0.447
Samoa,Emissions (CO2),2015,kilotonnes,235,°C,0.17
Samoa,Emissions (CO2),2016,kilotonnes,246,°C,0.88
Samoa,Emissions (CO2),2017,kilotonnes,296,°C,0.374
Samoa,Emissions (CO2),2018,kilotonnes,313,°C,0.694
Samoa,Emissions (CO2),2019,kilotonnes,342,°C,0.062
Samoa,Emissions (CO2),2020,kilotonnes,340,°C,0.751
San Marino,Emissions (CO2),2000,kilotonnes,211,°C,0.447
San Marino,Emissions (CO2),2001,kilotonnes,212,°C,0.663
San Marino,Emissions (CO2),2002,kilotonnes,214,°C,0.58
San Marino,Emissions (CO2),2003,kilotonnes,223,°C,0.885
San Marino,Emissions (CO2),2004,kilotonnes,226,°C,0.434
San Marino,Emissions (CO2),2005,kilotonnes,228,°C,0.933
San Marino,Emissions (CO2),2006,kilotonnes,227,°C,0.637
San Marino,Emissions (CO2),2007,kilotonnes,226,°C,0.585
San Marino,Emissions (CO2),2008,kilotonnes,221,°C,0.434
San Marino,Emissions (CO2),2009,kilotonnes,200,°C,0.449
San Marino,Emissions (CO2),2010,kilotonnes,205,°C,1.166
San Marino,Emissions (CO2),2011,kilotonnes,203,°C,0.661
San Marino,Emissions (CO2),2012,kilotonnes,191,°C,0.565
San Marino,Emissions (CO2),2013,kilotonnes,172,°C,0.806
San Marino,Emissions (CO2),2014,kilotonnes,160,°C,0.686
San Marino,Emissions (CO2),2015,kilotonnes,166,°C,0.914
San Marino,Emissions (CO2),2016,kilotonnes,164,°C,0.977
San Marino,Emissions (CO2),2017,kilotonnes,163,°C,0.969
San Marino,Emissions (CO2),2018,kilotonnes,161,°C,0.629
San Marino,Emissions (CO2),2019,kilotonnes,147,°C,0.879
San Marino,Emissions (CO2),2020,kilotonnes,141,°C,1.167
Sao Tome and Principe,Emissions (CO2),2000,kilotonnes,47.7,°C,0.585
Sao Tome and Principe,Emissions (CO2),2001,kilotonnes,51.3,°C,0.862
Sao Tome and Principe,Emissions (CO2),2002,kilotonnes,58.7,°C,1.11
Sao Tome and Principe,Emissions (CO2),2003,kilotonnes,66,°C,0.64
Sao Tome and Principe,Emissions (CO2),2004,kilotonnes,73.3,°C,0.132
Sao Tome and Principe,Emissions (CO2),2005,kilotonnes,77,°C,0.766
Sao Tome and Principe,Emissions (CO2),2006,kilotonnes,84.3,°C,0.356
Sao Tome and Principe,Emissions (CO2),2007,kilotonnes,84.3,°C,0.806
Sao Tome and Principe,Emissions (CO2),2008,kilotonnes,84.3,°C,0.362
Sao Tome and Principe,Emissions (CO2),2009,kilotonnes,91.7,°C,null
Sao Tome and Principe,Emissions (CO2),2010,kilotonnes,99,°C,0.956
Sao Tome and Principe,Emissions (CO2),2011,kilotonnes,103,°C,0.499
Sao Tome and Principe,Emissions (CO2),2012,kilotonnes,114,°C,0.56
Sao Tome and Principe,Emissions (CO2),2013,kilotonnes,114,°C,0.798
Sao Tome and Principe,Emissions (CO2),2014,kilotonnes,114,°C,0.459
Sao Tome and Principe,Emissions (CO2),2015,kilotonnes,114,°C,0.298
Sao Tome and Principe,Emissions (CO2),2016,kilotonnes,121,°C,0.828
Sao Tome and Principe,Emissions (CO2),2017,kilotonnes,125,°C,0.724
Sao Tome and Principe,Emissions (CO2),2018,kilotonnes,119,°C,0.478
Sao Tome and Principe,Emissions (CO2),2019,kilotonnes,120,°C,0.828
Sao Tome and Principe,Emissions (CO2),2020,kilotonnes,113,°C,0.72
Saudi Arabia,Emissions (CO2),2000,kilotonnes,288000,°C,1.363
Saudi Arabia,Emissions (CO2),2001,kilotonnes,287000,°C,1.628
Saudi Arabia,Emissions (CO2),2002,kilotonnes,315000,°C,1.075
Saudi Arabia,Emissions (CO2),2003,kilotonnes,315000,°C,1.587
Saudi Arabia,Emissions (CO2),2004,kilotonnes,383000,°C,0.808
Saudi Arabia,Emissions (CO2),2005,kilotonnes,385000,°C,0.399
Saudi Arabia,Emissions (CO2),2006,kilotonnes,419000,°C,0.816
Saudi Arabia,Emissions (CO2),2007,kilotonnes,373000,°C,1.773
Saudi Arabia,Emissions (CO2),2008,kilotonnes,416000,°C,1.19
Saudi Arabia,Emissions (CO2),2009,kilotonnes,448000,°C,1.279
Saudi Arabia,Emissions (CO2),2010,kilotonnes,500000,°C,0.614
Saudi Arabia,Emissions (CO2),2011,kilotonnes,481000,°C,1.202
Saudi Arabia,Emissions (CO2),2012,kilotonnes,542000,°C,1.612
Saudi Arabia,Emissions (CO2),2013,kilotonnes,518000,°C,0.918
Saudi Arabia,Emissions (CO2),2014,kilotonnes,577000,°C,1.485
Saudi Arabia,Emissions (CO2),2015,kilotonnes,622000,°C,1.728
Saudi Arabia,Emissions (CO2),2016,kilotonnes,543000,°C,1.627
Saudi Arabia,Emissions (CO2),2017,kilotonnes,562000,°C,1.571
Saudi Arabia,Emissions (CO2),2018,kilotonnes,558000,°C,1.853
Saudi Arabia,Emissions (CO2),2019,kilotonnes,537000,°C,1.658
Saudi Arabia,Emissions (CO2),2020,kilotonnes,526000,°C,1.821
Senegal,Emissions (CO2),2000,kilotonnes,3360,°C,0.526
Senegal,Emissions (CO2),2001,kilotonnes,3640,°C,0.364
Senegal,Emissions (CO2),2002,kilotonnes,3780,°C,0.787
Senegal,Emissions (CO2),2003,kilotonnes,4260,°C,1.04
Senegal,Emissions (CO2),2004,kilotonnes,4290,°C,0.869
Senegal,Emissions (CO2),2005,kilotonnes,4500,°C,0.778
Senegal,Emissions (CO2),2006,kilotonnes,3290,°C,0.857
Senegal,Emissions (CO2),2007,kilotonnes,3640,°C,1.087
Senegal,Emissions (CO2),2008,kilotonnes,3560,°C,0.81
Senegal,Emissions (CO2),2009,kilotonnes,3440,°C,1.014
Senegal,Emissions (CO2),2010,kilotonnes,5720,°C,1.034
Senegal,Emissions (CO2),2011,kilotonnes,6030,°C,0.708
Senegal,Emissions (CO2),2012,kilotonnes,5570,°C,0.783
Senegal,Emissions (CO2),2013,kilotonnes,5830,°C,0.83
Senegal,Emissions (CO2),2014,kilotonnes,6900,°C,0.887
Senegal,Emissions (CO2),2015,kilotonnes,8060,°C,0.808
Senegal,Emissions (CO2),2016,kilotonnes,8080,°C,1.506
Senegal,Emissions (CO2),2017,kilotonnes,7490,°C,1.23
Senegal,Emissions (CO2),2018,kilotonnes,8560,°C,0.946
Senegal,Emissions (CO2),2019,kilotonnes,8730,°C,1.341
Senegal,Emissions (CO2),2020,kilotonnes,8820,°C,1.577
Serbia,Emissions (CO2),2000,,,°C,0.742
Serbia,Emissions (CO2),2001,,,°C,0.864
Serbia,Emissions (CO2),2002,,,°C,1.083
Serbia,Emissions (CO2),2003,,,°C,0.976
Serbia,Emissions (CO2),2004,,,°C,0.95
Serbia,Emissions (CO2),2005,,,°C,0.507
Serbia,Emissions (CO2),2006,kilotonnes,60200,°C,1.155
Serbia,Emissions (CO2),2007,kilotonnes,58600,°C,0.678
Serbia,Emissions (CO2),2008,kilotonnes,58000,°C,0.862
Serbia,Emissions (CO2),2009,kilotonnes,52900,°C,0.991
Serbia,Emissions (CO2),2010,kilotonnes,53300,°C,2.137
Serbia,Emissions (CO2),2011,kilotonnes,56700,°C,0.821
Serbia,Emissions (CO2),2012,kilotonnes,50900,°C,1.204
Serbia,Emissions (CO2),2013,kilotonnes,51800,°C,1.183
Serbia,Emissions (CO2),2014,kilotonnes,43600,°C,1.264
Serbia,Emissions (CO2),2015,kilotonnes,51400,°C,1.91
Serbia,Emissions (CO2),2016,kilotonnes,53100,°C,1.556
Serbia,Emissions (CO2),2017,kilotonnes,52700,°C,1.799
Serbia,Emissions (CO2),2018,kilotonnes,53200,°C,1.874
Serbia,Emissions (CO2),2019,kilotonnes,53200,°C,1.803
Serbia,Emissions (CO2),2020,kilotonnes,51500,°C,1.565
Serbia and Montenegro,Emissions (CO2),2000,kilotonnes,46070,°C,0.956
Serbia and Montenegro,Emissions (CO2),2001,kilotonnes,50450,°C,1.176
Serbia and Montenegro,Emissions (CO2),2002,kilotonnes,53500,°C,1.452
Serbia and Montenegro,Emissions (CO2),2003,kilotonnes,57260,°C,1.158
Serbia and Montenegro,Emissions (CO2),2004,kilotonnes,61740,°C,1.132
Serbia and Montenegro,Emissions (CO2),2005,kilotonnes,52840,°C,1.347
Serbia and Montenegro,Emissions (CO2),2006,,,°C,1.351
Serbia and Montenegro,Emissions (CO2),2007,,,°C,1.208
Serbia and Montenegro,Emissions (CO2),2008,,,°C,1.292
Serbia and Montenegro,Emissions (CO2),2009,,,°C,0.688
Serbia and Montenegro,Emissions (CO2),2010,,,°C,1.418
Serbia and Montenegro,Emissions (CO2),2011,,,°C,1.151
Serbia and Montenegro,Emissions (CO2),2012,,,°C,0.83
Serbia and Montenegro,Emissions (CO2),2013,,,°C,1.172
Serbia and Montenegro,Emissions (CO2),2014,,,°C,1.143
Serbia and Montenegro,Emissions (CO2),2015,,,°C,1.267
Serbia and Montenegro,Emissions (CO2),2016,,,°C,1.649
Serbia and Montenegro,Emissions (CO2),2017,,,°C,1.867
Serbia and Montenegro,Emissions (CO2),2018,,,°C,1.064
Serbia and Montenegro,Emissions (CO2),2019,,,°C,1.492
Serbia and Montenegro,Emissions (CO2),2020,,,°C,1.757
Seychelles,Emissions (CO2),2000,kilotonnes,572,,null
Seychelles,Emissions (CO2),2001,kilotonnes,634,,null
Seychelles,Emissions (CO2),2002,kilotonnes,539,,null
Seychelles,Emissions (CO2),2003,kilotonnes,550,,null
Seychelles,Emissions (CO2),2004,kilotonnes,737,,null
Seychelles,Emissions (CO2),2005,kilotonnes,689,,null
Seychelles,Emissions (CO2),2006,kilotonnes,733,°C,0.588
Seychelles,Emissions (CO2),2007,kilotonnes,642,°C,1.926
Seychelles,Emissions (CO2),2008,kilotonnes,693,°C,1.371
Seychelles,Emissions (CO2),2009,kilotonnes,524,°C,1.403
Seychelles,Emissions (CO2),2010,kilotonnes,444,°C,1.207
Seychelles,Emissions (CO2),2011,kilotonnes,326,°C,0.768
Seychelles,Emissions (CO2),2012,kilotonnes,422,°C,1.725
Seychelles,Emissions (CO2),2013,kilotonnes,330,°C,1.45
Seychelles,Emissions (CO2),2014,kilotonnes,488,°C,1.641
Seychelles,Emissions (CO2),2015,kilotonnes,480,°C,1.79
Seychelles,Emissions (CO2),2016,kilotonnes,594,°C,1.758
Seychelles,Emissions (CO2),2017,kilotonnes,587,°C,1.339
Seychelles,Emissions (CO2),2018,kilotonnes,426,°C,2.381
Seychelles,Emissions (CO2),2019,kilotonnes,411,°C,2.159
Seychelles,Emissions (CO2),2020,kilotonnes,396,°C,1.905
Sierra Leone,Emissions (CO2),2000,kilotonnes,389,°C,1.457
Sierra Leone,Emissions (CO2),2001,kilotonnes,418,°C,1.526
Sierra Leone,Emissions (CO2),2002,kilotonnes,532,°C,1.035
Sierra Leone,Emissions (CO2),2003,kilotonnes,568,°C,0.773
Sierra Leone,Emissions (CO2),2004,kilotonnes,554,°C,0.546
Sierra Leone,Emissions (CO2),2005,kilotonnes,462,°C,0.003
Sierra Leone,Emissions (CO2),2006,kilotonnes,616,,null
Sierra Leone,Emissions (CO2),2007,kilotonnes,517,,null
Sierra Leone,Emissions (CO2),2008,kilotonnes,535,,null
Sierra Leone,Emissions (CO2),2009,kilotonnes,535,,null
Sierra Leone,Emissions (CO2),2010,kilotonnes,576,,null
Sierra Leone,Emissions (CO2),2011,kilotonnes,744,,null
Sierra Leone,Emissions (CO2),2012,kilotonnes,862,,null
Sierra Leone,Emissions (CO2),2013,kilotonnes,1030,,null
Sierra Leone,Emissions (CO2),2014,kilotonnes,1140,,null
Sierra Leone,Emissions (CO2),2015,kilotonnes,906,,null
Sierra Leone,Emissions (CO2),2016,kilotonnes,931,,null
Sierra Leone,Emissions (CO2),2017,kilotonnes,927,,null
Sierra Leone,Emissions (CO2),2018,kilotonnes,1150,,null
Sierra Leone,Emissions (CO2),2019,kilotonnes,1180,,null
Sierra Leone,Emissions (CO2),2020,kilotonnes,1190,,null
Singapore,Emissions (CO2),2000,kilotonnes,48400,°C,0.241
Singapore,Emissions (CO2),2001,kilotonnes,49200,°C,0.605
Singapore,Emissions (CO2),2002,kilotonnes,47100,°C,0.404
Singapore,Emissions (CO2),2003,kilotonnes,49500,°C,0.604
Singapore,Emissions (CO2),2004,kilotonnes,46900,°C,0.282
Singapore,Emissions (CO2),2005,kilotonnes,36500,°C,0.505
Singapore,Emissions (CO2),2006,kilotonnes,43100,°C,0.492
Singapore,Emissions (CO2),2007,kilotonnes,47600,°C,0.825
Singapore,Emissions (CO2),2008,kilotonnes,57600,°C,0.392
Singapore,Emissions (CO2),2009,kilotonnes,90200,°C,0.605
Singapore,Emissions (CO2),2010,kilotonnes,56700,°C,0.831
Singapore,Emissions (CO2),2011,kilotonnes,30300,°C,0.741
Singapore,Emissions (CO2),2012,kilotonnes,48200,°C,0.738
Singapore,Emissions (CO2),2013,kilotonnes,54400,°C,0.585
Singapore,Emissions (CO2),2014,kilotonnes,55200,°C,0.698
Singapore,Emissions (CO2),2015,kilotonnes,62200,°C,0.988
Singapore,Emissions (CO2),2016,kilotonnes,40300,°C,0.908
Singapore,Emissions (CO2),2017,kilotonnes,39100,°C,1.008
Singapore,Emissions (CO2),2018,kilotonnes,38500,°C,0.742
Singapore,Emissions (CO2),2019,kilotonnes,37100,°C,1.17
Singapore,Emissions (CO2),2020,kilotonnes,36100,°C,1.205
Slovakia,Emissions (CO2),2000,kilotonnes,34900,°C,null
Slovakia,Emissions (CO2),2001,kilotonnes,38200,°C,0.849
Slovakia,Emissions (CO2),2002,kilotonnes,38200,°C,1.013
Slovakia,Emissions (CO2),2003,kilotonnes,38500,°C,0.75
Slovakia,Emissions (CO2),2004,kilotonnes,37800,°C,0.963
Slovakia,Emissions (CO2),2005,kilotonnes,37900,°C,1.129
Slovakia,Emissions (CO2),2006,kilotonnes,37500,°C,1.044
Slovakia,Emissions (CO2),2007,kilotonnes,35000,°C,0.74
Slovakia,Emissions (CO2),2008,kilotonnes,36100,°C,1.134
Slovakia,Emissions (CO2),2009,kilotonnes,32800,°C,0.742
Slovakia,Emissions (CO2),2010,kilotonnes,35200,°C,1.22
Slovakia,Emissions (CO2),2011,kilotonnes,33100,°C,1.03
Slovakia,Emissions (CO2),2012,kilotonnes,31700,°C,0.365
Slovakia,Emissions (CO2),2013,kilotonnes,31900,°C,0.929
Slovakia,Emissions (CO2),2014,kilotonnes,29600,°C,0.903
Slovakia,Emissions (CO2),2015,kilotonnes,30200,°C,1.089
Slovakia,Emissions (CO2),2016,kilotonnes,31300,°C,1.047
Slovakia,Emissions (CO2),2017,kilotonnes,32700,°C,1.652
Slovakia,Emissions (CO2),2018,kilotonnes,32100,°C,1.169
Slovakia,Emissions (CO2),2019,kilotonnes,29800,°C,1.522
Slovakia,Emissions (CO2),2020,kilotonnes,27500,°C,1.631
Slovenia,Emissions (CO2),2000,kilotonnes,13800,°C,null
Slovenia,Emissions (CO2),2001,kilotonnes,14600,°C,null
Slovenia,Emissions (CO2),2002,kilotonnes,14800,°C,null
Slovenia,Emissions (CO2),2003,kilotonnes,14800,°C,null
Slovenia,Emissions (CO2),2004,kilotonnes,15200,°C,null
Slovenia,Emissions (CO2),2005,kilotonnes,15300,°C,null
Slovenia,Emissions (CO2),2006,kilotonnes,15600,°C,null
Slovenia,Emissions (CO2),2007,kilotonnes,15600,°C,null
Slovenia,Emissions (CO2),2008,kilotonnes,16600,°C,null
Slovenia,Emissions (CO2),2009,kilotonnes,14700,°C,null
Slovenia,Emissions (CO2),2010,kilotonnes,14900,°C,null
Slovenia,Emissions (CO2),2011,kilotonnes,14800,°C,null
Slovenia,Emissions (CO2),2012,kilotonnes,14300,°C,null
Slovenia,Emissions (CO2),2013,kilotonnes,13600,°C,null
Slovenia,Emissions (CO2),2014,kilotonnes,12100,°C,null
Slovenia,Emissions (CO2),2015,kilotonnes,12200,°C,null
Slovenia,Emissions (CO2),2016,kilotonnes,12300,°C,null
Slovenia,Emissions (CO2),2017,kilotonnes,12700,°C,null
Slovenia,Emissions (CO2),2018,kilotonnes,12800,°C,null
Slovenia,Emissions (CO2),2019,kilotonnes,12200,°C,null
Slovenia,Emissions (CO2),2020,kilotonnes,10900,°C,null
Solomon Islands,Emissions (CO2),2000,kilotonnes,224,°C,1.626
Solomon Islands,Emissions (CO2),2001,kilotonnes,235,°C,1.241
Solomon Islands,Emissions (CO2),2002,kilotonnes,246,°C,1.38
Solomon Islands,Emissions (CO2),2003,kilotonnes,257,°C,0.653
Solomon Islands,Emissions (CO2),2004,kilotonnes,275,°C,0.549
Solomon Islands,Emissions (CO2),2005,kilotonnes,282,°C,0.397
Solomon Islands,Emissions (CO2),2006,kilotonnes,290,°C,0.627
Solomon Islands,Emissions (CO2),2007,kilotonnes,301,°C,2.147
Solomon Islands,Emissions (CO2),2008,kilotonnes,308,°C,1.53
Solomon Islands,Emissions (CO2),2009,kilotonnes,319,°C,1.496
Solomon Islands,Emissions (CO2),2010,kilotonnes,330,°C,0.68
Solomon Islands,Emissions (CO2),2011,kilotonnes,345,°C,0.84
Solomon Islands,Emissions (CO2),2012,kilotonnes,348,°C,1.57
Solomon Islands,Emissions (CO2),2013,kilotonnes,374,°C,0.948
Solomon Islands,Emissions (CO2),2014,kilotonnes,330,°C,2.315
Solomon Islands,Emissions (CO2),2015,kilotonnes,293,°C,2.099
Solomon Islands,Emissions (CO2),2016,kilotonnes,290,°C,1.925
Solomon Islands,Emissions (CO2),2017,kilotonnes,286,°C,1.253
Solomon Islands,Emissions (CO2),2018,kilotonnes,303,°C,2.54
Solomon Islands,Emissions (CO2),2019,kilotonnes,331,°C,2.423
Solomon Islands,Emissions (CO2),2020,kilotonnes,328,°C,2.03
Somalia,Emissions (CO2),2000,kilotonnes,480,°C,1.8
Somalia,Emissions (CO2),2001,kilotonnes,502,°C,1.724
Somalia,Emissions (CO2),2002,kilotonnes,587,°C,1.525
Somalia,Emissions (CO2),2003,kilotonnes,594,°C,1.46
Somalia,Emissions (CO2),2004,kilotonnes,594,°C,0.765
Somalia,Emissions (CO2),2005,kilotonnes,594,°C,0.517
Somalia,Emissions (CO2),2006,kilotonnes,594,°C,0.904
Somalia,Emissions (CO2),2007,kilotonnes,609,°C,2.205
Somalia,Emissions (CO2),2008,kilotonnes,601,°C,1.612
Somalia,Emissions (CO2),2009,kilotonnes,598,°C,1.667
Somalia,Emissions (CO2),2010,kilotonnes,612,°C,0.808
Somalia,Emissions (CO2),2011,kilotonnes,612,°C,1.391
Somalia,Emissions (CO2),2012,kilotonnes,609,°C,1.967
Somalia,Emissions (CO2),2013,kilotonnes,631,°C,1.27
Somalia,Emissions (CO2),2014,kilotonnes,631,°C,2.474
Somalia,Emissions (CO2),2015,kilotonnes,631,°C,2.171
Somalia,Emissions (CO2),2016,kilotonnes,638,°C,2.091
Somalia,Emissions (CO2),2017,kilotonnes,638,°C,1.765
Somalia,Emissions (CO2),2018,kilotonnes,670,°C,2.452
Somalia,Emissions (CO2),2019,kilotonnes,657,°C,2.367
Somalia,Emissions (CO2),2020,kilotonnes,587,°C,2.26
South Africa,Emissions (CO2),2000,kilotonnes,454000,°C,0.52
South Africa,Emissions (CO2),2001,kilotonnes,422000,°C,null
South Africa,Emissions (CO2),2002,kilotonnes,409000,°C,null
South Africa,Emissions (CO2),2003,kilotonnes,456000,°C,0.438
South Africa,Emissions (CO2),2004,kilotonnes,505000,°C,0.398
South Africa,Emissions (CO2),2005,kilotonnes,482000,°C,0.627
South Africa,Emissions (CO2),2006,kilotonnes,514000,°C,0.377
South Africa,Emissions (CO2),2007,kilotonnes,533000,°C,0.583
South Africa,Emissions (CO2),2008,kilotonnes,562000,°C,null
South Africa,Emissions (CO2),2009,kilotonnes,563000,°C,0.256
South Africa,Emissions (CO2),2010,kilotonnes,511000,°C,0.52
South Africa,Emissions (CO2),2011,kilotonnes,514000,°C,0.287
South Africa,Emissions (CO2),2012,kilotonnes,501000,°C,0.223
South Africa,Emissions (CO2),2013,kilotonnes,497000,°C,0.59
South Africa,Emissions (CO2),2014,kilotonnes,523000,°C,0.655
South Africa,Emissions (CO2),2015,kilotonnes,492000,°C,0.443
South Africa,Emissions (CO2),2016,kilotonnes,499000,°C,0.785
South Africa,Emissions (CO2),2017,kilotonnes,504000,°C,0.579
South Africa,Emissions (CO2),2018,kilotonnes,486000,°C,0.619
South Africa,Emissions (CO2),2019,kilotonnes,500000,°C,0.599
South Africa,Emissions (CO2),2020,kilotonnes,462000,°C,0.583
South Sudan,Emissions (CO2),2000,,,°C,0.536
South Sudan,Emissions (CO2),2001,,,°C,0.955
South Sudan,Emissions (CO2),2002,,,°C,0.948
South Sudan,Emissions (CO2),2003,,,°C,1.18
South Sudan,Emissions (CO2),2004,,,°C,0.566
South Sudan,Emissions (CO2),2005,,,°C,1.141
South Sudan,Emissions (CO2),2006,,,°C,0.924
South Sudan,Emissions (CO2),2007,,,°C,1.078
South Sudan,Emissions (CO2),2008,,,°C,0.72
South Sudan,Emissions (CO2),2009,,,°C,1.426
South Sudan,Emissions (CO2),2010,,,°C,1.221
South Sudan,Emissions (CO2),2011,,,°C,1.159
South Sudan,Emissions (CO2),2012,kilotonnes,1490,°C,1.15
South Sudan,Emissions (CO2),2013,kilotonnes,1640,°C,1.252
South Sudan,Emissions (CO2),2014,kilotonnes,1740,°C,1.298
South Sudan,Emissions (CO2),2015,kilotonnes,2180,°C,1.616
South Sudan,Emissions (CO2),2016,kilotonnes,1900,°C,1.45
South Sudan,Emissions (CO2),2017,kilotonnes,1680,°C,1.752
South Sudan,Emissions (CO2),2018,kilotonnes,1740,°C,0.807
South Sudan,Emissions (CO2),2019,kilotonnes,1760,°C,1.677
South Sudan,Emissions (CO2),2020,kilotonnes,1600,°C,1.94
Spain,Emissions (CO2),2000,kilotonnes,278000,°C,0.271
Spain,Emissions (CO2),2001,kilotonnes,279000,°C,0.52
Spain,Emissions (CO2),2002,kilotonnes,295000,°C,0.481
Spain,Emissions (CO2),2003,kilotonnes,301000,°C,0.853
Spain,Emissions (CO2),2004,kilotonnes,318000,°C,0.948
Spain,Emissions (CO2),2005,kilotonnes,330000,°C,1.059
Spain,Emissions (CO2),2006,kilotonnes,324000,°C,0.384
Spain,Emissions (CO2),2007,kilotonnes,332000,°C,0.773
Spain,Emissions (CO2),2008,kilotonnes,309000,°C,0.607
Spain,Emissions (CO2),2009,kilotonnes,274000,°C,0.703
Spain,Emissions (CO2),2010,kilotonnes,258000,°C,1.094
Spain,Emissions (CO2),2011,kilotonnes,261000,°C,0.455
Spain,Emissions (CO2),2012,kilotonnes,258000,°C,0.52
Spain,Emissions (CO2),2013,kilotonnes,230000,°C,0.647
Spain,Emissions (CO2),2014,kilotonnes,227000,°C,0.77
Spain,Emissions (CO2),2015,kilotonnes,243000,°C,1.181
Spain,Emissions (CO2),2016,kilotonnes,237000,°C,1.456
Spain,Emissions (CO2),2017,kilotonnes,259000,°C,0.981
Spain,Emissions (CO2),2018,kilotonnes,255000,°C,0.905
Spain,Emissions (CO2),2019,kilotonnes,241000,°C,1.752
Spain,Emissions (CO2),2020,kilotonnes,195000,°C,0.788
Sri Lanka,Emissions (CO2),2000,kilotonnes,9740,°C,null
Sri Lanka,Emissions (CO2),2001,kilotonnes,9890,°C,0.356
Sri Lanka,Emissions (CO2),2002,kilotonnes,10500,°C,-0.759
Sri Lanka,Emissions (CO2),2003,kilotonnes,10500,°C,0.768
Sri Lanka,Emissions (CO2),2004,kilotonnes,11600,°C,null
Sri Lanka,Emissions (CO2),2005,kilotonnes,11400,°C,0.029
Sri Lanka,Emissions (CO2),2006,kilotonnes,11200,°C,0.733
Sri Lanka,Emissions (CO2),2007,kilotonnes,11500,°C,0.154
Sri Lanka,Emissions (CO2),2008,kilotonnes,11300,°C,0.699
Sri Lanka,Emissions (CO2),2009,kilotonnes,12200,°C,0.304
Sri Lanka,Emissions (CO2),2010,kilotonnes,12400,°C,0.919
Sri Lanka,Emissions (CO2),2011,kilotonnes,14100,°C,0.75
Sri Lanka,Emissions (CO2),2012,kilotonnes,15000,°C,0.076
Sri Lanka,Emissions (CO2),2013,kilotonnes,14000,°C,-0.189
Sri Lanka,Emissions (CO2),2014,kilotonnes,17000,°C,0.072
Sri Lanka,Emissions (CO2),2015,kilotonnes,19000,°C,0.238
Sri Lanka,Emissions (CO2),2016,kilotonnes,22000,°C,0.047
Sri Lanka,Emissions (CO2),2017,kilotonnes,22000,°C,0.897
Sri Lanka,Emissions (CO2),2018,kilotonnes,21100,°C,0.939
Sri Lanka,Emissions (CO2),2019,kilotonnes,22800,°C,0.317
Sri Lanka,Emissions (CO2),2020,kilotonnes,21400,°C,0.163
Sudan,Emissions (CO2),2000,,,,null
Sudan,Emissions (CO2),2001,,,,null
Sudan,Emissions (CO2),2002,,,,null
Sudan,Emissions (CO2),2003,,,,null
Sudan,Emissions (CO2),2004,,,,null
Sudan,Emissions (CO2),2005,,,,null
Sudan,Emissions (CO2),2006,,,,null
Sudan,Emissions (CO2),2007,,,,null
Sudan,Emissions (CO2),2008,,,,null
Sudan,Emissions (CO2),2009,,,,null
Sudan,Emissions (CO2),2010,,,,null
Sudan,Emissions (CO2),2011,,,°C,1.346
Sudan,Emissions (CO2),2012,kilotonnes,13800,°C,0.906
Sudan,Emissions (CO2),2013,kilotonnes,15500,°C,1.17
Sudan,Emissions (CO2),2014,kilotonnes,16100,°C,0.782
Sudan,Emissions (CO2),2015,kilotonnes,19600,°C,0.99
Sudan,Emissions (CO2),2016,kilotonnes,18400,°C,1.149
Sudan,Emissions (CO2),2017,kilotonnes,20800,°C,1.114
