Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Sierra Leone,Emissions (CO2),2014,,null,15.9128,null
Sierra Leone,Emissions (CO2),2015,,null,13.4984,null
Sierra Leone,Emissions (CO2),2016,,null,14.7366,null
Sierra Leone,Emissions (CO2),2017,,null,16.5067,null
Sierra Leone,Emissions (CO2),2018,,null,16.3792,null
Sierra Leone,Emissions (CO2),2019,,null,16.4725,null
Sierra Leone,Emissions (CO2),2020,,null,16.4725,null
Singapore,Emissions (CO2),2000,,null,114.6917,null
Singapore,Emissions (CO2),2001,,null,119.0247,null
Singapore,Emissions (CO2),2002,,null,111.1726,null
Singapore,Emissions (CO2),2003,,null,116.038,null
Singapore,Emissions (CO2),2004,,null,122.0061,null
Singapore,Emissions (CO2),2005,,null,155.4052,null
Singapore,Emissions (CO2),2006,,null,186.8563,null
Singapore,Emissions (CO2),2007,kilotonnes,40.7926,5.4959,null
Singapore,Emissions (CO2),2008,kilotonnes,37.93,5.6523,null
Singapore,Emissions (CO2),2009,kilotonnes,30.8564,64.7515,null
Singapore,Emissions (CO2),2010,kilotonnes,36.2541,78.6091,0.0052
Singapore,Emissions (CO2),2011,kilotonnes,33.2335,60.505,0.0746
Singapore,Emissions (CO2),2012,kilotonnes,27.5005,85.7461,0.2383
Singapore,Emissions (CO2),2013,kilotonnes,27.0046,130.1809,2.1427
Singapore,Emissions (CO2),2014,kilotonnes,26.187,135.2927,2.7571
Singapore,Emissions (CO2),2015,kilotonnes,24.3985,134.1485,3.0568
Singapore,Emissions (CO2),2016,kilotonnes,23.6378,132.3886,3.5508
Singapore,Emissions (CO2),2017,kilotonnes,23.4579,49.5321,3.8303
Singapore,Emissions (CO2),2018,kilotonnes,24.9964,49.3506,3.6417
Singapore,Emissions (CO2),2019,kilotonnes,24.7582,32.1621,3.8186
Singapore,Emissions (CO2),2020,kilotonnes,24.7582,32.1621,3.8186
Slovakia,Emissions (CO2),2000,kilotonnes,124.9908,1.6221,4.8814
Slovakia,Emissions (CO2),2001,kilotonnes,112.8171,4.8077,4.8814
Slovakia,Emissions (CO2),2002,kilotonnes,75.0057,5.3354,4.8814
Slovakia,Emissions (CO2),2003,kilotonnes,81.1767,4.495,4.8814
Slovakia,Emissions (CO2),2004,kilotonnes,89.4234,2.9902,4.8814
Slovakia,Emissions (CO2),2005,kilotonnes,104.1216,3.8892,4.8814
Slovakia,Emissions (CO2),2006,kilotonnes,78.7083,3.9087,4.8814
Slovakia,Emissions (CO2),2007,kilotonnes,70.9104,4.065,4.8814
Slovakia,Emissions (CO2),2008,kilotonnes,78.3717,3.8501,4.8814
Slovakia,Emissions (CO2),2009,kilotonnes,70.9665,1.114,4.8814
Slovakia,Emissions (CO2),2010,kilotonnes,83.5329,1.1726,4.8814
Slovakia,Emissions (CO2),2011,kilotonnes,100.8117,0.8404,4.8814
Slovakia,Emissions (CO2),2012,kilotonnes,83.4207,1.9153,4.8814
Slovakia,Emissions (CO2),2013,kilotonnes,86.7306,0.9674,4.8814
Slovakia,Emissions (CO2),2014,kilotonnes,71.7519,0.0195,4.8814
Slovakia,Emissions (CO2),2015,kilotonnes,59.2416,0.0391,4.1859
Slovakia,Emissions (CO2),2016,kilotonnes,64.6272,0.0195,3.4423
Slovakia,Emissions (CO2),2017,kilotonnes,58.905,0.0195,3.7135
Slovakia,Emissions (CO2),2018,kilotonnes,49.9851,2.9706,4.3915
Slovakia,Emissions (CO2),2019,kilotonnes,45.6317,3.5608,4.2935
Slovakia,Emissions (CO2),2020,kilotonnes,45.6317,3.5608,4.2935
Slovenia,Emissions (CO2),2000,kilotonnes,51.8767,20.4935,1.8362
Slovenia,Emissions (CO2),2001,kilotonnes,54.527,21.6377,2.7206
Slovenia,Emissions (CO2),2002,kilotonnes,53.6498,15.6781,5.948
Slovenia,Emissions (CO2),2003,kilotonnes,58.4768,11.049,6.8065
Slovenia,Emissions (CO2),2004,kilotonnes,62.4473,10.8285,5.215
Slovenia,Emissions (CO2),2005,kilotonnes,63.2599,9.8589,6.152
Slovenia,Emissions (CO2),2006,kilotonnes,63.2725,9.3812,6.0041
Slovenia,Emissions (CO2),2007,kilotonnes,62.6902,3.7652,9.7673
Slovenia,Emissions (CO2),2008,kilotonnes,56.6047,3.3997,10.5013
Slovenia,Emissions (CO2),2009,kilotonnes,45.1401,3.3852,4.0244
Slovenia,Emissions (CO2),2010,kilotonnes,43.3791,1.83,2.834
Slovenia,Emissions (CO2),2011,kilotonnes,36.3096,1.6824,2.5392
Slovenia,Emissions (CO2),2012,kilotonnes,31.0036,2.0455,2.1323
Slovenia,Emissions (CO2),2013,kilotonnes,31.8067,1.843,0.6662
Slovenia,Emissions (CO2),2014,kilotonnes,32.7031,1.6692,0.4935
Slovenia,Emissions (CO2),2015,kilotonnes,35.527,0.8114,0.496
Slovenia,Emissions (CO2),2016,kilotonnes,37.8887,0.2658,0.3332
Slovenia,Emissions (CO2),2017,kilotonnes,37.2788,null,0.3155
Slovenia,Emissions (CO2),2018,kilotonnes,35.3013,null,0.2922
Slovenia,Emissions (CO2),2019,kilotonnes,35.821,null,0.2519
Slovenia,Emissions (CO2),2020,kilotonnes,35.821,null,0.2519
Solomon Islands,Emissions (CO2),2000,,null,null,null
Solomon Islands,Emissions (CO2),2001,,null,null,null
Solomon Islands,Emissions (CO2),2002,,null,null,null
Solomon Islands,Emissions (CO2),2003,,null,null,null
Solomon Islands,Emissions (CO2),2004,,null,null,null
Solomon Islands,Emissions (CO2),2005,,null,null,null
Solomon Islands,Emissions (CO2),2006,,null,null,null
Solomon Islands,Emissions (CO2),2007,,null,null,null
Solomon Islands,Emissions (CO2),2008,,null,null,null
Solomon Islands,Emissions (CO2),2009,,null,null,null
Solomon Islands,Emissions (CO2),2010,,null,null,null
Solomon Islands,Emissions (CO2),2011,,null,null,null
Solomon Islands,Emissions (CO2),2012,,null,null,null
Solomon Islands,Emissions (CO2),2013,,null,null,null
Solomon Islands,Emissions (CO2),2014,,null,null,null
Solomon Islands,Emissions (CO2),2015,,null,null,null
Solomon Islands,Emissions (CO2),2016,,null,null,null
Solomon Islands,Emissions (CO2),2017,,null,null,null
Solomon Islands,Emissions (CO2),2018,,null,null,null
Solomon Islands,Emissions (CO2),2019,,null,null,null
Solomon Islands,Emissions (CO2),2020,,null,null,null
Somalia,Emissions (CO2),2000,,null,10.333,null
Somalia,Emissions (CO2),2001,,null,9.1222,null
Somalia,Emissions (CO2),2002,,null,8.8782,null
Somalia,Emissions (CO2),2003,,null,8.6164,null
Somalia,Emissions (CO2),2004,,null,8.2634,null
Somalia,Emissions (CO2),2005,,null,8.0197,null
Somalia,Emissions (CO2),2006,,null,7.7604,null
Somalia,Emissions (CO2),2007,,null,13.0027,null
Somalia,Emissions (CO2),2008,,null,10.5182,null
Somalia,Emissions (CO2),2009,,null,11.6638,null
Somalia,Emissions (CO2),2010,,null,10.6399,null
Somalia,Emissions (CO2),2011,,null,9.4012,null
Somalia,Emissions (CO2),2012,,null,7.2463,null
Somalia,Emissions (CO2),2013,,null,6.2351,null
Somalia,Emissions (CO2),2014,,null,9.7306,null
Somalia,Emissions (CO2),2015,,null,9.2981,null
Somalia,Emissions (CO2),2016,,null,9.6872,null
Somalia,Emissions (CO2),2017,,null,9.9529,null
Somalia,Emissions (CO2),2018,,null,12.187,null
Somalia,Emissions (CO2),2019,,null,12.6783,null
Somalia,Emissions (CO2),2020,,null,12.6783,null
South Africa,Emissions (CO2),2000,,null,9.3809,168.4069
South Africa,Emissions (CO2),2001,,null,115.6975,246.5087
South Africa,Emissions (CO2),2002,,null,109.4436,219.6612
South Africa,Emissions (CO2),2003,,null,103.1897,297.763
South Africa,Emissions (CO2),2004,,null,134.4593,283.1189
South Africa,Emissions (CO2),2005,,null,150.0941,34.1695
South Africa,Emissions (CO2),2006,,null,131.3323,68.339
South Africa,Emissions (CO2),2007,,null,200.1254,48.8136
South Africa,Emissions (CO2),2008,,null,222.0142,129.356
South Africa,Emissions (CO2),2009,,null,287.6803,61.017
South Africa,Emissions (CO2),2010,kilotonnes,8.2235,78.174,327.0511
South Africa,Emissions (CO2),2011,kilotonnes,17.9286,65.6662,1718.2387
South Africa,Emissions (CO2),2012,kilotonnes,18.0569,34.3966,2845.8329
South Africa,Emissions (CO2),2013,kilotonnes,19.2816,43.7774,2992.2737
South Africa,Emissions (CO2),2014,kilotonnes,23.6565,43.7774,3070.3754
South Africa,Emissions (CO2),2015,kilotonnes,29.3866,18.7618,2689.6294
South Africa,Emissions (CO2),2016,kilotonnes,35.3867,32.2758,151.3222
South Africa,Emissions (CO2),2017,kilotonnes,41.8262,59.0562,361.2206
South Africa,Emissions (CO2),2018,kilotonnes,46.8161,78.174,3939.2575
South Africa,Emissions (CO2),2019,kilotonnes,51.448,85.0533,4113.0339
South Africa,Emissions (CO2),2020,kilotonnes,51.448,85.0533,4113.0339
South Sudan,Emissions (CO2),2000,,null,null,null
South Sudan,Emissions (CO2),2001,,null,null,null
South Sudan,Emissions (CO2),2002,,null,null,null
South Sudan,Emissions (CO2),2003,,null,null,null
South Sudan,Emissions (CO2),2004,,null,null,null
South Sudan,Emissions (CO2),2005,,null,null,null
South Sudan,Emissions (CO2),2006,,null,null,null
South Sudan,Emissions (CO2),2007,,null,null,null
South Sudan,Emissions (CO2),2008,,null,null,null
South Sudan,Emissions (CO2),2009,,null,null,null
South Sudan,Emissions (CO2),2010,,null,null,null
South Sudan,Emissions (CO2),2011,,null,null,null
South Sudan,Emissions (CO2),2012,,null,null,null
South Sudan,Emissions (CO2),2013,,null,null,null
South Sudan,Emissions (CO2),2014,,null,null,null
South Sudan,Emissions (CO2),2015,,null,null,null
South Sudan,Emissions (CO2),2016,,null,null,null
South Sudan,Emissions (CO2),2017,,null,null,null
South Sudan,Emissions (CO2),2018,,null,null,null
South Sudan,Emissions (CO2),2019,,null,null,null
South Sudan,Emissions (CO2),2020,,null,null,null
Spain,Emissions (CO2),2000,kilotonnes,238.5933,196.9985,158.2497
Spain,Emissions (CO2),2001,kilotonnes,101.0922,112.5706,196.7319
Spain,Emissions (CO2),2002,kilotonnes,132.3399,128.2054,192.7167
Spain,Emissions (CO2),2003,kilotonnes,1117.2876,150.0941,178.131
Spain,Emissions (CO2),2004,kilotonnes,1457.5341,81.301,162.1525
Spain,Emissions (CO2),2005,kilotonnes,988.0332,50.0314,154.904
Spain,Emissions (CO2),2006,kilotonnes,897.1512,153.221,138.095
Spain,Emissions (CO2),2007,kilotonnes,894.5145,143.8402,177.9631
Spain,Emissions (CO2),2008,kilotonnes,833.9826,84.4279,150.4056
Spain,Emissions (CO2),2009,kilotonnes,239.2104,62.5392,83.8131
Spain,Emissions (CO2),2010,kilotonnes,358.1424,53.1583,104.9451
Spain,Emissions (CO2),2011,kilotonnes,1217.4261,37.5235,139.5687
Spain,Emissions (CO2),2012,kilotonnes,1648.8351,40.6505,87.1788
Spain,Emissions (CO2),2013,kilotonnes,1690.0125,43.7774,100.9275
Spain,Emissions (CO2),2014,kilotonnes,1637.5029,12.5078,77.7184
Spain,Emissions (CO2),2015,kilotonnes,197.6964,18.7618,63.2337
Spain,Emissions (CO2),2016,kilotonnes,218.2851,18.7618,63.3086
Spain,Emissions (CO2),2017,kilotonnes,197.4159,18.7618,82.8225
Spain,Emissions (CO2),2018,kilotonnes,393.6537,15.6348,69.7599
Spain,Emissions (CO2),2019,kilotonnes,144.8839,16.2602,68.1682
Spain,Emissions (CO2),2020,kilotonnes,144.8839,16.2602,68.1682
Sri Lanka,Emissions (CO2),2000,,null,23.9015,0.1673
Sri Lanka,Emissions (CO2),2001,,null,23.0928,0.1558
Sri Lanka,Emissions (CO2),2002,,null,22.7361,0.1442
Sri Lanka,Emissions (CO2),2003,,null,18.4203,13.2598
Sri Lanka,Emissions (CO2),2004,,null,18.6899,12.7241
Sri Lanka,Emissions (CO2),2005,,null,21.4754,12.7913
Sri Lanka,Emissions (CO2),2006,,null,20.1276,12.6861
Sri Lanka,Emissions (CO2),2007,,null,19.4986,9.0364
Sri Lanka,Emissions (CO2),2008,,null,17.8812,10.9804
Sri Lanka,Emissions (CO2),2009,,null,15.6348,11.1222
Sri Lanka,Emissions (CO2),2010,,null,21.8887,10.4632
Sri Lanka,Emissions (CO2),2011,,null,18.0009,7.6302
Sri Lanka,Emissions (CO2),2012,,null,14.113,7.8769
Sri Lanka,Emissions (CO2),2013,,null,10.2252,6.1949
Sri Lanka,Emissions (CO2),2014,,null,9.4434,5.0342
Sri Lanka,Emissions (CO2),2015,,null,0.9381,3.2439
Sri Lanka,Emissions (CO2),2016,,null,0.6254,2.3873
Sri Lanka,Emissions (CO2),2017,,null,0.3127,1.7655
Sri Lanka,Emissions (CO2),2018,,null,0.1188,1.6185
Sri Lanka,Emissions (CO2),2019,,null,null,0.9354
Sri Lanka,Emissions (CO2),2020,,null,null,0.9354
Sudan,Emissions (CO2),2000,,null,null,null
Sudan,Emissions (CO2),2001,,null,null,null
Sudan,Emissions (CO2),2002,,null,null,null
Sudan,Emissions (CO2),2003,,null,null,null
Sudan,Emissions (CO2),2004,,null,null,null
Sudan,Emissions (CO2),2005,,null,null,null
Sudan,Emissions (CO2),2006,,null,null,null
Sudan,Emissions (CO2),2007,,null,null,null
Sudan,Emissions (CO2),2008,,null,null,null
Sudan,Emissions (CO2),2009,,null,null,null
Sudan,Emissions (CO2),2010,,null,null,null
Sudan,Emissions (CO2),2011,,null,null,null
Sudan,Emissions (CO2),2012,,null,15.1003,null
Sudan,Emissions (CO2),2013,,null,33.5561,null
Sudan,Emissions (CO2),2014,,null,36.2454,null
Sudan,Emissions (CO2),2015,,null,40.9076,null
Sudan,Emissions (CO2),2016,,null,27.5799,null
Sudan,Emissions (CO2),2017,,null,41.6039,null
Sudan,Emissions (CO2),2018,,null,68.9771,null
Sudan,Emissions (CO2),2019,,null,75.5235,null
Sudan,Emissions (CO2),2020,,null,75.5235,null
Sudan (former),Emissions (CO2),2000,,null,6.1014,null
Sudan (former),Emissions (CO2),2001,,null,5.4608,null
Sudan (former),Emissions (CO2),2002,,null,6.1813,null
Sudan (former),Emissions (CO2),2003,,null,6.3654,null
Sudan (former),Emissions (CO2),2004,,null,5.4188,null
Sudan (former),Emissions (CO2),2005,,null,5.4137,null
Sudan (former),Emissions (CO2),2006,,null,7.2167,null
Sudan (former),Emissions (CO2),2007,,null,8.5792,null
Sudan (former),Emissions (CO2),2008,,null,7.9607,null
Sudan (former),Emissions (CO2),2009,,null,19.7455,null
Sudan (former),Emissions (CO2),2010,,null,30.5282,null
Sudan (former),Emissions (CO2),2011,,null,18.4146,null
Sudan (former),Emissions (CO2),2012,,null,null,null
Sudan (former),Emissions (CO2),2013,,null,null,null
Sudan (former),Emissions (CO2),2014,,null,null,null
Sudan (former),Emissions (CO2),2015,,null,null,null
Sudan (former),Emissions (CO2),2016,,null,null,null
Sudan (former),Emissions (CO2),2017,,null,null,null
Sudan (former),Emissions (CO2),2018,,null,null,null
Sudan (former),Emissions (CO2),2019,,null,null,null
Sudan (former),Emissions (CO2),2020,,null,null,null
Suriname,Emissions (CO2),2000,,null,731.7086,null
Suriname,Emissions (CO2),2001,,null,753.5974,null
Suriname,Emissions (CO2),2002,,null,375.2352,null
Suriname,Emissions (CO2),2003,,null,250.1568,null
Suriname,Emissions (CO2),2004,,null,219.1106,null
Suriname,Emissions (CO2),2005,,null,188.0643,null
Suriname,Emissions (CO2),2006,,null,157.0181,null
Suriname,Emissions (CO2),2007,,null,125.9718,null
Suriname,Emissions (CO2),2008,,null,94.9256,null
Suriname,Emissions (CO2),2009,,null,63.8793,null
Suriname,Emissions (CO2),2010,,null,32.8331,null
Suriname,Emissions (CO2),2011,,null,41.5886,null
Suriname,Emissions (CO2),2012,,null,41.9013,null
Suriname,Emissions (CO2),2013,,null,45.3409,null
Suriname,Emissions (CO2),2014,,null,50.0314,null
Suriname,Emissions (CO2),2015,,null,53.9029,null
Suriname,Emissions (CO2),2016,,null,48.2806,null
Suriname,Emissions (CO2),2017,,null,49.2809,null
Suriname,Emissions (CO2),2018,,null,48.2803,null
Suriname,Emissions (CO2),2019,,null,47.93,null
Suriname,Emissions (CO2),2020,,null,47.93,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2000,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2001,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2002,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2003,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2004,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2005,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2006,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2007,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2008,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2009,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2010,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2011,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2012,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2013,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2014,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2015,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2016,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2017,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2018,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2019,,null,null,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2020,,null,null,null
Sweden,Emissions (CO2),2000,kilotonnes,56.9976,28.1426,10.436
Sweden,Emissions (CO2),2001,kilotonnes,54.0243,25.0157,9.0473
Sweden,Emissions (CO2),2002,kilotonnes,55.539,93.8088,11.1935
Sweden,Emissions (CO2),2003,kilotonnes,57.783,150.0941,10.8989
Sweden,Emissions (CO2),2004,kilotonnes,57.9513,103.1897,12.5821
Sweden,Emissions (CO2),2005,kilotonnes,57.783,71.9201,11.9509
Sweden,Emissions (CO2),2006,kilotonnes,58.9611,59.4122,11.7826
Sweden,Emissions (CO2),2007,kilotonnes,60.8685,68.7931,12.2244
Sweden,Emissions (CO2),2008,kilotonnes,62.7759,62.5392,11.7405
Sweden,Emissions (CO2),2009,kilotonnes,62.832,46.9044,8.3951
Sweden,Emissions (CO2),2010,kilotonnes,62.832,53.1583,11.1935
Sweden,Emissions (CO2),2011,kilotonnes,62.832,43.7774,12.9188
Sweden,Emissions (CO2),2012,kilotonnes,62.832,43.7774,11.5511
Sweden,Emissions (CO2),2013,kilotonnes,62.832,59.4122,11.5091
Sweden,Emissions (CO2),2014,kilotonnes,21.5985,53.1583,10.5833
Sweden,Emissions (CO2),2015,kilotonnes,21.3741,50.0314,11.0041
Sweden,Emissions (CO2),2016,kilotonnes,21.6546,53.1583,10.415
Sweden,Emissions (CO2),2017,kilotonnes,15.7641,59.4122,10.1835
Sweden,Emissions (CO2),2018,kilotonnes,15.5397,53.1583,9.7206
Sweden,Emissions (CO2),2019,kilotonnes,14.3279,53.1583,9.5481
Sweden,Emissions (CO2),2020,kilotonnes,14.3279,53.1583,9.5481
Switzerland,Emissions (CO2),2000,kilotonnes,45.0571,81.0242,7.3626
Switzerland,Emissions (CO2),2001,kilotonnes,47.2398,107.0856,7.7276
Switzerland,Emissions (CO2),2002,kilotonnes,46.0998,63.354,6.7062
Switzerland,Emissions (CO2),2003,kilotonnes,48.1778,68.7169,8.0586
Switzerland,Emissions (CO2),2004,kilotonnes,49.6199,84.8717,8.738
Switzerland,Emissions (CO2),2005,kilotonnes,51.8776,66.4439,9.7847
Switzerland,Emissions (CO2),2006,kilotonnes,50.9669,79.0154,8.5137
Switzerland,Emissions (CO2),2007,kilotonnes,49.9838,53.8461,12.2406
Switzerland,Emissions (CO2),2008,kilotonnes,53.6622,51.5383,11.0911
Switzerland,Emissions (CO2),2009,kilotonnes,51.4282,36.472,10.9058
Switzerland,Emissions (CO2),2010,kilotonnes,56.8644,28.7837,10.677
Switzerland,Emissions (CO2),2011,kilotonnes,50.9974,18.0873,8.0843
Switzerland,Emissions (CO2),2012,kilotonnes,56.606,16.9359,6.0538
Switzerland,Emissions (CO2),2013,kilotonnes,60.2348,10.2244,4.3383
Switzerland,Emissions (CO2),2014,kilotonnes,53.6504,4.5112,2.4417
Switzerland,Emissions (CO2),2015,kilotonnes,56.5901,3.1056,1.7885
Switzerland,Emissions (CO2),2016,kilotonnes,58.9738,1.6659,1.0817
Switzerland,Emissions (CO2),2017,kilotonnes,59.693,1.1808,1.0662
Switzerland,Emissions (CO2),2018,kilotonnes,57.0923,0.6128,1.0336
Switzerland,Emissions (CO2),2019,kilotonnes,57.7806,null,0.752
Switzerland,Emissions (CO2),2020,kilotonnes,57.7806,null,0.752
Syrian Arab Republic,Emissions (CO2),2000,kilotonnes,119.1198,376.8643,null
Syrian Arab Republic,Emissions (CO2),2001,kilotonnes,81.1639,655.56,null
Syrian Arab Republic,Emissions (CO2),2002,kilotonnes,115.2356,594.8203,null
Syrian Arab Republic,Emissions (CO2),2003,kilotonnes,110.8817,479.947,null
Syrian Arab Republic,Emissions (CO2),2004,kilotonnes,147.4843,314.751,null
Syrian Arab Republic,Emissions (CO2),2005,kilotonnes,113.4494,319.7227,null
Syrian Arab Republic,Emissions (CO2),2006,kilotonnes,107.5485,301.9919,null
Syrian Arab Republic,Emissions (CO2),2007,kilotonnes,117.8383,306.4567,null
Syrian Arab Republic,Emissions (CO2),2008,kilotonnes,92.3927,317.0223,null
Syrian Arab Republic,Emissions (CO2),2009,kilotonnes,49.1783,281.9788,null
Syrian Arab Republic,Emissions (CO2),2010,kilotonnes,58.0879,349.2671,null
Syrian Arab Republic,Emissions (CO2),2011,kilotonnes,36.893,360.958,null
Syrian Arab Republic,Emissions (CO2),2012,kilotonnes,22.5087,284.3477,null
Syrian Arab Republic,Emissions (CO2),2013,kilotonnes,13.6106,177.2524,null
Syrian Arab Republic,Emissions (CO2),2014,kilotonnes,9.7533,169.8703,null
Syrian Arab Republic,Emissions (CO2),2015,kilotonnes,6.6974,153.5098,null
Syrian Arab Republic,Emissions (CO2),2016,kilotonnes,4.687,164.2202,null
Syrian Arab Republic,Emissions (CO2),2017,kilotonnes,3.4446,183.8512,null
Syrian Arab Republic,Emissions (CO2),2018,kilotonnes,3.9266,171.6573,null
Syrian Arab Republic,Emissions (CO2),2019,kilotonnes,2.7613,172.0147,null
Syrian Arab Republic,Emissions (CO2),2020,kilotonnes,2.7613,172.0147,null
Tajikistan,Emissions (CO2),2000,kilotonnes,6.7449,4.6659,0.039
Tajikistan,Emissions (CO2),2001,kilotonnes,6.222,5.2579,0.2728
Tajikistan,Emissions (CO2),2002,kilotonnes,4.2902,4.7209,0.3142
Tajikistan,Emissions (CO2),2003,kilotonnes,4.6183,3.8698,0.324
Tajikistan,Emissions (CO2),2004,kilotonnes,5.1244,7.7289,0.207
Tajikistan,Emissions (CO2),2005,kilotonnes,5.1332,5.0957,0.2192
Tajikistan,Emissions (CO2),2006,kilotonnes,5.1405,6.6069,0.2144
Tajikistan,Emissions (CO2),2007,kilotonnes,7.3388,11.5315,0.3961
Tajikistan,Emissions (CO2),2008,kilotonnes,6.2468,15.0611,0.4233
Tajikistan,Emissions (CO2),2009,kilotonnes,2.8503,13.0533,0.3773
Tajikistan,Emissions (CO2),2010,kilotonnes,2.6314,13.6015,0.3707
Tajikistan,Emissions (CO2),2011,kilotonnes,2.6428,13.9196,0.4112
Tajikistan,Emissions (CO2),2012,kilotonnes,1.7598,4.5522,1.5428
Tajikistan,Emissions (CO2),2013,kilotonnes,0.0578,2.5581,2.0824
Tajikistan,Emissions (CO2),2014,kilotonnes,0.0537,2.2306,3.3853
Tajikistan,Emissions (CO2),2015,kilotonnes,0.0727,1.4153,3.9231
Tajikistan,Emissions (CO2),2016,kilotonnes,0.0504,1.2858,4.8814
Tajikistan,Emissions (CO2),2017,kilotonnes,0.0315,1.2888,4.9567
Tajikistan,Emissions (CO2),2018,kilotonnes,0.7515,0.9665,4.6519
Tajikistan,Emissions (CO2),2019,kilotonnes,0.8911,0.7137,4.9052
Tajikistan,Emissions (CO2),2020,kilotonnes,0.8911,0.7137,4.9052
Thailand,Emissions (CO2),2000,kilotonnes,54.5662,12.5078,92.364
Thailand,Emissions (CO2),2001,kilotonnes,60.69,12.5078,97.129
Thailand,Emissions (CO2),2002,kilotonnes,71.6916,9.3809,88.4639
Thailand,Emissions (CO2),2003,kilotonnes,87.4248,9.3809,107.864
Thailand,Emissions (CO2),2004,kilotonnes,107.8916,12.4722,104.051
Thailand,Emissions (CO2),2005,kilotonnes,95.943,12.5078,108.3676
Thailand,Emissions (CO2),2006,kilotonnes,106.6735,15.6348,127.2256
Thailand,Emissions (CO2),2007,kilotonnes,117.2919,12.5078,111.7977
Thailand,Emissions (CO2),2008,kilotonnes,127.272,9.3809,105.6386
Thailand,Emissions (CO2),2009,kilotonnes,126.8569,9.3809,90.4317
Thailand,Emissions (CO2),2010,kilotonnes,121.0917,9.3809,84.2481
Thailand,Emissions (CO2),2011,kilotonnes,128.1719,9.3809,117.3996
Thailand,Emissions (CO2),2012,kilotonnes,126.6282,9.3809,118.7081
Thailand,Emissions (CO2),2013,kilotonnes,111.9083,9.3809,105.5015
Thailand,Emissions (CO2),2014,kilotonnes,106.7803,21.8887,98.7217
Thailand,Emissions (CO2),2015,kilotonnes,109.4597,13.9229,146.0899
Thailand,Emissions (CO2),2016,kilotonnes,105.2033,19.5798,127.5633
Thailand,Emissions (CO2),2017,kilotonnes,93.9374,17.7788,151.6082
Thailand,Emissions (CO2),2018,kilotonnes,97.5065,15.7469,124.7142
Thailand,Emissions (CO2),2019,kilotonnes,95.6517,14.5186,129.9127
Thailand,Emissions (CO2),2020,kilotonnes,95.6517,14.5186,129.9127
Timor-Leste,Emissions (CO2),2000,,null,null,null
Timor-Leste,Emissions (CO2),2001,,null,null,null
Timor-Leste,Emissions (CO2),2002,,null,null,null
Timor-Leste,Emissions (CO2),2003,,null,null,null
Timor-Leste,Emissions (CO2),2004,,null,null,null
Timor-Leste,Emissions (CO2),2005,,null,null,null
Timor-Leste,Emissions (CO2),2006,,null,null,null
Timor-Leste,Emissions (CO2),2007,,null,null,null
Timor-Leste,Emissions (CO2),2008,,null,null,null
Timor-Leste,Emissions (CO2),2009,,null,null,null
Timor-Leste,Emissions (CO2),2010,,null,null,null
Timor-Leste,Emissions (CO2),2011,,null,null,null
Timor-Leste,Emissions (CO2),2012,,null,null,null
Timor-Leste,Emissions (CO2),2013,,null,null,null
Timor-Leste,Emissions (CO2),2014,,null,null,null
Timor-Leste,Emissions (CO2),2015,,null,null,null
Timor-Leste,Emissions (CO2),2016,,null,null,null
Timor-Leste,Emissions (CO2),2017,,null,null,null
Timor-Leste,Emissions (CO2),2018,,null,null,null
Timor-Leste,Emissions (CO2),2019,,null,null,null
Timor-Leste,Emissions (CO2),2020,,null,null,null
Togo,Emissions (CO2),2000,,null,33.7368,null
Togo,Emissions (CO2),2001,,null,26.0518,null
Togo,Emissions (CO2),2002,,null,25.597,null
Togo,Emissions (CO2),2003,,null,20.1714,null
Togo,Emissions (CO2),2004,,null,21.5061,null
Togo,Emissions (CO2),2005,,null,10.8209,null
Togo,Emissions (CO2),2006,,null,8.5043,null
Togo,Emissions (CO2),2007,,null,4.108,null
Togo,Emissions (CO2),2008,,null,8.2168,null
Togo,Emissions (CO2),2009,,null,20.3667,null
Togo,Emissions (CO2),2010,,null,32.7458,null
Togo,Emissions (CO2),2011,,null,28.464,null
