Country,Year,Rabies,Malaria,Share
Switzerland,2013.0,0.0,,3.75
Switzerland,2014.0,0.0,,3.78
Switzerland,2015.0,0.0,,3.82
Switzerland,2016.0,0.0,,3.77
Switzerland,2017.0,0.0,,3.74
Switzerland,2018.0,0.0,,3.74
Switzerland,2019.0,0.0,,3.75
Togo,2000.0,26.0,445.78,74.51
Togo,2001.0,25.0,441.94,74.64
Togo,2002.0,25.0,444.38,74.31
Togo,2003.0,24.0,453.68,74.11
Togo,2004.0,23.0,465.8,74.07
Togo,2005.0,23.0,461.29,73.15
Togo,2006.0,23.0,445.6,73.35
Togo,2007.0,24.0,422.67,72.85
Togo,2008.0,24.0,378.97,72.03
Togo,2009.0,24.0,335.36,70.81
Togo,2010.0,25.0,318.57,69.7
Togo,2011.0,25.0,316.85,68.57
Togo,2012.0,26.0,341.31,67.89
Togo,2013.0,26.0,367.16,67.18
Togo,2014.0,26.0,364.97,65.82
Togo,2015.0,27.0,352.47,64.61
Togo,2016.0,27.0,320.33,62.85
Togo,2017.0,26.0,273.56,60.92
Togo,2018.0,26.0,244.92,59.49
Togo,2019.0,25.0,229.14,58.11
Sierra Leone,2000.0,29.0,470.0,76.49
Sierra Leone,2001.0,30.0,473.01,77.77
Sierra Leone,2002.0,31.0,465.03,77.69
Sierra Leone,2003.0,32.0,444.06,77.36
Sierra Leone,2004.0,33.0,428.59,76.56
Sierra Leone,2005.0,34.0,408.44,75.94
Sierra Leone,2006.0,34.0,392.09,75.44
Sierra Leone,2007.0,34.0,397.63,74.67
Sierra Leone,2008.0,33.0,425.29,74.74
Sierra Leone,2009.0,33.0,447.06,73.92
Sierra Leone,2010.0,33.0,448.07,73.0
Sierra Leone,2011.0,32.0,441.33,72.18
Sierra Leone,2012.0,31.0,429.63,71.24
Sierra Leone,2013.0,31.0,414.1,69.91
Sierra Leone,2014.0,30.0,400.79,70.53
Sierra Leone,2015.0,29.0,391.77,69.12
Sierra Leone,2016.0,29.0,386.24,67.48
Sierra Leone,2017.0,29.0,369.61,65.16
Sierra Leone,2018.0,28.0,361.88,65.1
Sierra Leone,2019.0,28.0,347.48,64.32
Hong Kong,,,,
Laos,2000.0,56.0,32.4,59.75
Laos,2001.0,56.0,22.06,58.4
Laos,2002.0,56.0,17.63,57.01
Laos,2003.0,56.0,15.75,55.68
Laos,2004.0,55.0,13.69,54.42
Laos,2005.0,53.0,11.7,53.11
Laos,2006.0,51.0,16.1,51.82
Laos,2007.0,47.0,14.77,50.63
Laos,2008.0,43.0,13.17,48.51
Laos,2009.0,38.0,14.84,46.88
Laos,2010.0,35.0,13.46,45.54
Laos,2011.0,33.0,9.19,44.15
Laos,2012.0,31.0,23.84,42.8
Laos,2013.0,29.0,20.15,41.33
Laos,2014.0,27.0,25.4,40.01
Laos,2015.0,26.0,17.81,38.5
Laos,2016.0,24.0,7.54,37.27
Laos,2017.0,23.0,4.04,36.18
Laos,2018.0,22.0,4.26,34.68
Laos,2019.0,21.0,3.11,33.59
Paraguay,2000.0,0.0,35.76,28.39
Paraguay,2001.0,0.0,13.87,27.78
Paraguay,2002.0,0.0,13.95,26.97
Paraguay,2003.0,0.0,6.86,26.05
Paraguay,2004.0,0.0,3.36,24.77
Paraguay,2005.0,0.0,1.79,24.33
Paraguay,2006.0,0.0,3.87,23.47
Paraguay,2007.0,0.0,6.21,22.51
Paraguay,2008.0,0.0,1.56,21.76
Paraguay,2009.0,0.0,0.36,20.89
Paraguay,2010.0,0.0,0.09,20.25
Paraguay,2011.0,0.0,0.0,20.08
Paraguay,2012.0,0.0,0.0,19.4
Paraguay,2013.0,0.0,0.0,18.8
Paraguay,2014.0,0.0,0.0,18.23
Paraguay,2015.0,0.0,0.0,17.08
Paraguay,2016.0,0.0,0.0,16.31
Paraguay,2017.0,0.0,0.0,15.9
Paraguay,2018.0,0.0,0.0,15.28
Paraguay,2019.0,0.0,0.0,14.74
Bulgaria,2000.0,0.0,,5.22
Bulgaria,2001.0,0.0,,5.01
Bulgaria,2002.0,0.0,,4.8
Bulgaria,2003.0,0.0,,4.68
Bulgaria,2004.0,0.0,,4.58
Bulgaria,2005.0,0.0,,4.48
Bulgaria,2006.0,0.0,,4.4
Bulgaria,2007.0,0.0,,4.37
Bulgaria,2008.0,0.0,,4.36
Bulgaria,2009.0,0.0,,4.38
Bulgaria,2010.0,0.0,,4.25
Bulgaria,2011.0,0.0,,4.05
Bulgaria,2012.0,0.0,,3.94
Bulgaria,2013.0,0.0,,3.86
Bulgaria,2014.0,0.0,,3.8
Bulgaria,2015.0,0.0,,3.66
Bulgaria,2016.0,0.0,,3.62
Bulgaria,2017.0,0.0,,3.61
Bulgaria,2018.0,0.0,,3.55
Bulgaria,2019.0,0.0,,3.49
Libya,2000.0,0.0,,19.37
Libya,2001.0,0.0,,18.57
Libya,2002.0,0.0,,17.7
Libya,2003.0,0.0,,17.05
Libya,2004.0,0.0,,16.43
Libya,2005.0,0.0,,15.7
Libya,2006.0,0.0,,14.68
Libya,2007.0,0.0,,13.64
Libya,2008.0,0.0,,12.76
Libya,2009.0,0.0,,11.99
Libya,2010.0,0.0,,11.57
Libya,2011.0,0.0,,8.47
Libya,2012.0,0.0,,10.42
Libya,2013.0,0.0,,10.13
Libya,2014.0,0.0,,8.12
Libya,2015.0,0.0,,8.19
Libya,2016.0,0.0,,7.85
Libya,2017.0,0.0,,8.53
Libya,2018.0,0.0,,8.27
Libya,2019.0,0.0,,8.13
Lebanon,2000.0,0.0,,16.29
Lebanon,2001.0,0.0,,15.49
Lebanon,2002.0,0.0,,14.9
Lebanon,2003.0,0.0,,14.36
Lebanon,2004.0,0.0,,14.01
Lebanon,2005.0,0.0,,13.72
Lebanon,2006.0,0.0,,13.05
Lebanon,2007.0,0.0,,13.18
Lebanon,2008.0,0.0,,12.6
Lebanon,2009.0,0.0,,11.96
Lebanon,2010.0,0.0,,11.53
Lebanon,2011.0,0.0,,11.28
Lebanon,2012.0,0.0,,11.07
Lebanon,2013.0,0.0,,10.84
Lebanon,2014.0,0.0,,10.47
Lebanon,2015.0,0.0,,10.08
Lebanon,2016.0,0.0,,9.72
Lebanon,2017.0,0.0,,9.36
Lebanon,2018.0,0.0,,8.92
Lebanon,2019.0,0.0,,9.0
Nicaragua,2000.0,0.0,13.54,32.34
Nicaragua,2001.0,0.0,5.91,30.57
Nicaragua,2002.0,0.0,4.28,28.99
Nicaragua,2003.0,0.0,3.68,27.47
Nicaragua,2004.0,0.0,3.73,26.22
Nicaragua,2005.0,0.0,3.54,25.04
Nicaragua,2006.0,0.0,1.64,24.39
Nicaragua,2007.0,0.0,0.7,22.77
Nicaragua,2008.0,0.0,0.39,21.69
Nicaragua,2009.0,0.0,0.31,20.9
Nicaragua,2010.0,0.0,0.34,20.19
Nicaragua,2011.0,0.0,0.45,19.34
Nicaragua,2012.0,0.0,0.6,18.66
Nicaragua,2013.0,0.0,0.56,18.18
Nicaragua,2014.0,0.0,0.54,17.53
Nicaragua,2015.0,0.0,1.06,17.32
Nicaragua,2016.0,0.0,2.88,16.45
Nicaragua,2017.0,0.0,4.98,15.89
Nicaragua,2018.0,0.0,7.14,15.15
Nicaragua,2019.0,0.0,5.85,14.67
Kyrgyzstan,2000.0,3.0,0.0,25.87
Kyrgyzstan,2001.0,3.0,0.0,25.48
Kyrgyzstan,2002.0,3.0,0.7,24.84
Kyrgyzstan,2003.0,3.0,0.12,24.21
Kyrgyzstan,2004.0,3.0,0.02,24.06
Kyrgyzstan,2005.0,3.0,0.06,23.98
Kyrgyzstan,2006.0,3.0,0.08,23.69
Kyrgyzstan,2007.0,3.0,0.02,23.48
Kyrgyzstan,2008.0,3.0,0.0,22.61
Kyrgyzstan,2009.0,2.0,0.0,22.53
Kyrgyzstan,2010.0,2.0,0.0,21.61
Kyrgyzstan,2011.0,2.0,0.0,21.27
Kyrgyzstan,2012.0,2.0,0.0,21.15
Kyrgyzstan,2013.0,2.0,0.0,21.33
Kyrgyzstan,2014.0,1.0,0.0,21.2
Kyrgyzstan,2015.0,1.0,0.0,20.37
Kyrgyzstan,2016.0,1.0,0.0,19.45
Kyrgyzstan,2017.0,1.0,0.0,18.29
Kyrgyzstan,2018.0,1.0,0.0,17.85
Kyrgyzstan,2019.0,1.0,0.0,17.23
El Salvador,2000.0,0.0,0.63,23.78
El Salvador,2001.0,0.0,0.3,21.7
El Salvador,2002.0,0.0,0.1,21.58
El Salvador,2003.0,0.0,0.07,21.15
El Salvador,2004.0,0.0,0.09,19.19
El Salvador,2005.0,0.0,0.05,18.07
El Salvador,2006.0,0.0,0.04,17.34
El Salvador,2007.0,0.0,0.03,16.77
El Salvador,2008.0,0.0,0.03,16.39
El Salvador,2009.0,0.0,0.02,15.79
El Salvador,2010.0,0.0,0.01,15.57
El Salvador,2011.0,0.0,0.01,15.13
El Salvador,2012.0,0.0,0.01,13.71
El Salvador,2013.0,0.0,0.0,13.55
El Salvador,2014.0,0.0,0.0,12.87
El Salvador,2015.0,0.0,0.0,12.3
El Salvador,2016.0,0.0,0.01,13.29
El Salvador,2017.0,0.0,0.0,12.85
El Salvador,2018.0,0.0,0.0,12.36
El Salvador,2019.0,0.0,0.0,11.97
Turkmenistan,2000.0,23.0,0.08,35.91
Turkmenistan,2001.0,22.0,0.03,34.44
Turkmenistan,2002.0,18.0,0.06,32.35
Turkmenistan,2003.0,14.0,0.02,30.96
Turkmenistan,2004.0,10.0,0.01,29.32
Turkmenistan,2005.0,7.0,0.0,27.91
Turkmenistan,2006.0,5.0,0.0,27.17
Turkmenistan,2007.0,4.0,0.0,26.7
Turkmenistan,2008.0,3.0,0.0,26.44
Turkmenistan,2009.0,2.0,0.0,26.71
Turkmenistan,2010.0,2.0,0.0,26.0
Turkmenistan,2011.0,2.0,0.0,25.11
Turkmenistan,2012.0,2.0,0.0,24.09
Turkmenistan,2013.0,2.0,0.0,23.18
Turkmenistan,2014.0,2.0,0.0,22.22
Turkmenistan,2015.0,2.0,0.0,21.42
Turkmenistan,2016.0,2.0,0.0,20.56
Turkmenistan,2017.0,2.0,0.0,19.76
Turkmenistan,2018.0,2.0,0.0,18.89
Turkmenistan,2019.0,2.0,0.0,18.11
Singapore,2000.0,,,8.64
Singapore,2001.0,,,8.51
Singapore,2002.0,,,8.62
Singapore,2003.0,,,8.67
Singapore,2004.0,,,8.62
Singapore,2005.0,,,8.63
Singapore,2006.0,,,8.54
Singapore,2007.0,,,8.52
Singapore,2008.0,,,8.39
Singapore,2009.0,,,8.37
Singapore,2010.0,,,8.3
Singapore,2011.0,,,8.23
Singapore,2012.0,,,8.3
Singapore,2013.0,,,8.29
Singapore,2014.0,,,8.27
Singapore,2015.0,,,8.19
Singapore,2016.0,,,8.15
Singapore,2017.0,,,8.14
Singapore,2018.0,,,8.11
Singapore,2019.0,,,8.07
Denmark,2000.0,0.0,,3.9
Denmark,2001.0,0.0,,4.0
Denmark,2002.0,0.0,,4.11
Denmark,2003.0,0.0,,4.27
Denmark,2004.0,0.0,,4.33
Denmark,2005.0,0.0,,4.38
Denmark,2006.0,0.0,,4.35
Denmark,2007.0,0.0,,4.44
Denmark,2008.0,0.0,,4.48
Denmark,2009.0,0.0,,4.48
Denmark,2010.0,0.0,,4.49
Denmark,2011.0,0.0,,4.46
Denmark,2012.0,0.0,,4.45
Denmark,2013.0,0.0,,4.46
Denmark,2014.0,0.0,,4.44
Denmark,2015.0,0.0,,4.42
Denmark,2016.0,0.0,,4.38
Denmark,2017.0,0.0,,4.34
Denmark,2018.0,0.0,,4.31
Denmark,2019.0,0.0,,4.29
Finland,2000.0,0.0,,4.44
Finland,2001.0,0.0,,4.16
Finland,2002.0,0.0,,3.92
Finland,2003.0,0.0,,3.7
Finland,2004.0,0.0,,3.41
Finland,2005.0,0.0,,3.11
Finland,2006.0,0.0,,2.89
Finland,2007.0,0.0,,2.77
Finland,2008.0,0.0,,2.65
Finland,2009.0,0.0,,2.56
Finland,2010.0,0.0,,2.5
Finland,2011.0,0.0,,2.44
Finland,2012.0,0.0,,2.4
Finland,2013.0,0.0,,2.31
Finland,2014.0,0.0,,2.31
Finland,2015.0,0.0,,2.26
Finland,2016.0,0.0,,2.25
Finland,2017.0,0.0,,2.26
Finland,2018.0,0.0,,2.27
Finland,2019.0,0.0,,2.28
Congo,2000.0,1.0,355.36,68.9
Congo,2001.0,1.0,351.28,70.22
Congo,2002.0,1.0,319.89,69.68
Congo,2003.0,1.0,314.46,69.26
Congo,2004.0,1.0,308.73,68.46
Congo,2005.0,1.0,287.13,67.31
Congo,2006.0,1.0,263.65,66.36
Congo,2007.0,1.0,241.41,65.29
Congo,2008.0,1.0,219.02,63.97
Congo,2009.0,1.0,206.19,62.44
Congo,2010.0,1.0,201.13,61.9
Congo,2011.0,1.0,198.48,61.1
Congo,2012.0,1.0,195.69,59.05
Congo,2013.0,1.0,193.95,58.58
Congo,2014.0,1.0,186.5,57.45
Congo,2015.0,1.0,184.01,56.02
Congo,2016.0,1.0,190.02,54.16
Congo,2017.0,1.0,205.84,52.8
Congo,2018.0,1.0,217.63,51.28
Congo,2019.0,1.0,215.92,50.01
Slovakia,2000.0,0.0,,5.69
Slovakia,2001.0,0.0,,5.37
Slovakia,2002.0,0.0,,5.39
Slovakia,2003.0,0.0,,5.47
Slovakia,2004.0,0.0,,5.45
Slovakia,2005.0,0.0,,5.39
Slovakia,2006.0,0.0,,5.3
Slovakia,2007.0,0.0,,5.23
Slovakia,2008.0,0.0,,5.22
Slovakia,2009.0,0.0,,5.18
Slovakia,2010.0,0.0,,5.13
Slovakia,2011.0,0.0,,5.02
Slovakia,2012.0,0.0,,5.01
Slovakia,2013.0,0.0,,4.97
Slovakia,2014.0,0.0,,4.97
Slovakia,2015.0,0.0,,4.91
Slovakia,2016.0,0.0,,4.89
Slovakia,2017.0,0.0,,4.8
Slovakia,2018.0,0.0,,4.71
Slovakia,2019.0,0.0,,4.61
Norway,2000.0,0.0,,4.71
Norway,2001.0,0.0,,4.67
Norway,2002.0,0.0,,4.65
Norway,2003.0,0.0,,4.63
Norway,2004.0,0.0,,4.55
Norway,2005.0,0.0,,4.62
Norway,2006.0,0.0,,4.58
Norway,2007.0,0.0,,4.55
Norway,2008.0,0.0,,4.54
Norway,2009.0,0.0,,4.56
Norway,2010.0,0.0,,4.47
Norway,2011.0,0.0,,4.45
Norway,2012.0,0.0,,4.49
Norway,2013.0,0.0,,4.44
Norway,2014.0,0.0,,4.44
Norway,2015.0,0.0,,4.44
Norway,2016.0,0.0,,4.43
Norway,2017.0,1.0,,4.43
Norway,2018.0,1.0,,4.37
Norway,2019.0,0.0,,4.34
Oman,2000.0,0.0,0.0,16.72
Oman,2001.0,0.0,0.0,15.74
Oman,2002.0,0.0,0.0,14.77
Oman,2003.0,0.0,0.0,14.19
Oman,2004.0,0.0,0.0,13.86
Oman,2005.0,0.0,0.0,13.44
Oman,2006.0,0.0,0.0,13.06
Oman,2007.0,0.0,0.0,12.65
Oman,2008.0,0.0,0.0,12.83
Oman,2009.0,0.0,0.0,13.19
Oman,2010.0,0.0,0.0,13.17
Oman,2011.0,0.0,0.0,12.91
Oman,2012.0,0.0,0.0,12.78
Oman,2013.0,0.0,0.0,12.99
Oman,2014.0,0.0,0.0,13.18
Oman,2015.0,0.0,0.0,13.25
Oman,2016.0,0.0,0.0,13.22
Oman,2017.0,0.0,0.0,12.81
Oman,2018.0,0.0,0.0,12.45
Oman,2019.0,0.0,0.0,12.13
State of Palestine,,,,
Costa Rica,2000.0,0.0,1.35,13.27
Costa Rica,2001.0,0.0,0.97,13.14
Costa Rica,2002.0,0.0,0.71,12.62
Costa Rica,2003.0,0.0,0.49,12.06
Costa Rica,2004.0,0.0,0.87,11.42
Costa Rica,2005.0,0.0,2.36,11.27
Costa Rica,2006.0,0.0,1.91,10.99
Costa Rica,2007.0,0.0,0.79,11.05
Costa Rica,2008.0,0.0,0.62,10.57
Costa Rica,2009.0,0.0,0.17,10.08
Costa Rica,2010.0,0.0,0.07,9.95
Costa Rica,2011.0,0.0,0.01,9.84
Costa Rica,2012.0,0.0,0.0,9.76
Costa Rica,2013.0,0.0,0.0,9.43
Costa Rica,2014.0,0.0,0.0,9.3
Costa Rica,2015.0,0.0,0.0,8.9
Costa Rica,2016.0,0.0,0.0,8.65
Costa Rica,2017.0,0.0,0.01,8.28
Costa Rica,2018.0,0.0,0.04,8.03
Costa Rica,2019.0,0.0,0.05,7.81
Liberia,2000.0,15.0,465.93,79.35
Liberia,2001.0,14.0,458.75,78.25
Liberia,2002.0,13.0,445.25,73.91
Liberia,2003.0,13.0,430.27,71.32
Liberia,2004.0,12.0,408.66,76.73
Liberia,2005.0,12.0,393.5,75.33
Liberia,2006.0,12.0,381.05,74.23
Liberia,2007.0,12.0,374.86,73.16
Liberia,2008.0,12.0,372.16,72.16
Liberia,2009.0,12.0,354.2,70.98
Liberia,2010.0,13.0,337.4,69.91
Liberia,2011.0,12.0,327.0,69.03
Liberia,2012.0,12.0,313.73,67.57
Liberia,2013.0,12.0,322.26,66.53
Liberia,2014.0,12.0,342.07,71.0
Liberia,2015.0,11.0,347.9,67.79
Liberia,2016.0,11.0,373.26,64.84
Liberia,2017.0,11.0,392.3,63.79
Liberia,2018.0,11.0,383.24,62.44
Liberia,2019.0,11.0,369.65,61.04
Ireland,2000.0,0.0,,5.94
Ireland,2001.0,0.0,,5.84
Ireland,2002.0,0.0,,5.64
Ireland,2003.0,0.0,,5.52
Ireland,2004.0,0.0,,5.27
Ireland,2005.0,0.0,,5.04
Ireland,2006.0,0.0,,4.88
Ireland,2007.0,0.0,,4.75
Ireland,2008.0,0.0,,4.73
Ireland,2009.0,0.0,,4.59
Ireland,2010.0,0.0,,4.53
Ireland,2011.0,0.0,,4.4
Ireland,2012.0,0.0,,4.33
Ireland,2013.0,0.0,,4.3
Ireland,2014.0,0.0,,4.23
Ireland,2015.0,0.0,,4.24
Ireland,2016.0,0.0,,4.18
Ireland,2017.0,0.0,,4.16
Ireland,2018.0,0.0,,4.14
Ireland,2019.0,0.0,,4.13
Central African Republic,2000.0,4.0,441.96,78.17
Central African Republic,2001.0,4.0,433.94,77.75
Central African Republic,2002.0,4.0,434.43,77.27
Central African Republic,2003.0,3.0,438.87,77.4
Central African Republic,2004.0,3.0,446.47,77.32
Central African Republic,2005.0,3.0,444.81,77.16
Central African Republic,2006.0,3.0,440.1,76.2
Central African Republic,2007.0,4.0,432.3,75.75
Central African Republic,2008.0,4.0,422.81,75.47
Central African Republic,2009.0,4.0,409.58,74.62
Central African Republic,2010.0,4.0,395.6,73.88
Central African Republic,2011.0,4.0,385.81,73.41
Central African Republic,2012.0,4.0,377.72,73.15
Central African Republic,2013.0,4.0,371.19,68.41
Central African Republic,2014.0,4.0,362.65,67.01
Central African Republic,2015.0,3.0,346.44,70.63
Central African Republic,2016.0,3.0,334.12,70.06
Central African Republic,2017.0,3.0,328.7,67.82
Central African Republic,2018.0,3.0,324.67,68.54
Central African Republic,2019.0,3.0,322.87,68.44
New Zealand,2000.0,0.0,,4.24
New Zealand,2001.0,0.0,,4.13
New Zealand,2002.0,0.0,,4.18
New Zealand,2003.0,0.0,,4.12
New Zealand,2004.0,0.0,,4.14
New Zealand,2005.0,0.0,,4.07
New Zealand,2006.0,0.0,,4.13
New Zealand,2007.0,0.0,,4.19
New Zealand,2008.0,0.0,,4.17
New Zealand,2009.0,0.0,,4.26
New Zealand,2010.0,0.0,,4.37
New Zealand,2011.0,0.0,,4.26
New Zealand,2012.0,0.0,,4.26
New Zealand,2013.0,0.0,,4.2
New Zealand,2014.0,0.0,,4.25
New Zealand,2015.0,0.0,,4.01
New Zealand,2016.0,0.0,,3.81
New Zealand,2017.0,0.0,,3.82
New Zealand,2018.0,0.0,,3.75
New Zealand,2019.0,0.0,,3.7
Mauritania,2000.0,14.0,153.57,66.33
Mauritania,2001.0,14.0,159.01,65.64
Mauritania,2002.0,14.0,124.17,65.04
Mauritania,2003.0,14.0,118.75,64.99
Mauritania,2004.0,13.0,92.54,64.37
Mauritania,2005.0,13.0,84.2,63.19
Mauritania,2006.0,12.0,74.07,61.86
Mauritania,2007.0,12.0,71.02,61.42
Mauritania,2008.0,11.0,60.89,60.99
Mauritania,2009.0,11.0,31.11,59.46
Mauritania,2010.0,11.0,35.21,59.05
Mauritania,2011.0,10.0,45.15,58.06
Mauritania,2012.0,10.0,22.93,56.26
Mauritania,2013.0,10.0,24.65,55.08
Mauritania,2014.0,10.0,49.2,55.13
Mauritania,2015.0,9.0,61.61,54.13
Mauritania,2016.0,9.0,75.68,53.52
Mauritania,2017.0,9.0,55.49,51.85
Mauritania,2018.0,8.0,39.41,51.27
Mauritania,2019.0,8.0,28.11,50.41
Panama,2000.0,0.0,0.37,23.03
Panama,2001.0,0.0,0.33,22.44
Panama,2002.0,0.0,0.78,21.58
Panama,2003.0,0.0,1.53,20.69
Panama,2004.0,0.0,1.7,20.68
Panama,2005.0,0.0,1.2,20.6
Panama,2006.0,0.0,0.53,20.17
Panama,2007.0,0.0,0.4,19.96
Panama,2008.0,0.0,0.23,19.38
Panama,2009.0,0.0,0.24,19.03
Panama,2010.0,0.0,0.12,19.09
Panama,2011.0,0.0,0.1,18.55
Panama,2012.0,0.0,0.24,18.56
Panama,2013.0,0.0,0.2,18.66
Panama,2014.0,0.0,0.27,17.98
Panama,2015.0,0.0,0.15,17.94
Panama,2016.0,0.0,0.21,17.5
Panama,2017.0,0.0,0.2,16.92
Panama,2018.0,0.0,0.2,16.48
Panama,2019.0,0.0,0.4,16.02
Kuwait,2000.0,0.0,,11.28
Kuwait,2001.0,0.0,,10.89
Kuwait,2002.0,0.0,,11.22
Kuwait,2003.0,0.0,,11.14
Kuwait,2004.0,0.0,,10.95
Kuwait,2005.0,0.0,,10.77
Kuwait,2006.0,0.0,,10.68
Kuwait,2007.0,0.0,,10.73
Kuwait,2008.0,0.0,,10.75
Kuwait,2009.0,0.0,,11.32
Kuwait,2010.0,0.0,,11.15
Kuwait,2011.0,0.0,,10.91
Kuwait,2012.0,0.0,,10.71
Kuwait,2013.0,0.0,,10.75
Kuwait,2014.0,0.0,,10.89
Kuwait,2015.0,0.0,,10.76
Kuwait,2016.0,0.0,,10.26
Kuwait,2017.0,0.0,,9.94
Kuwait,2018.0,0.0,,9.61
Kuwait,2019.0,0.0,,9.34
Croatia,2000.0,0.0,,4.65
Croatia,2001.0,0.0,,4.56
Croatia,2002.0,0.0,,4.48
Croatia,2003.0,0.0,,4.35
Croatia,2004.0,0.0,,4.34
Croatia,2005.0,0.0,,4.18
Croatia,2006.0,0.0,,4.01
Croatia,2007.0,0.0,,3.82
Croatia,2008.0,0.0,,3.6
Croatia,2009.0,0.0,,3.54
Croatia,2010.0,0.0,,3.32
Croatia,2011.0,0.0,,3.2
Croatia,2012.0,0.0,,3.09
Croatia,2013.0,0.0,,3.1
Croatia,2014.0,0.0,,3.04
Croatia,2015.0,0.0,,3.0
Croatia,2016.0,0.0,,3.04
Croatia,2017.0,0.0,,2.99
Croatia,2018.0,0.0,,2.95
Croatia,2019.0,0.0,,2.91
Moldova,2000.0,1.0,,10.05
Moldova,2001.0,0.0,,9.7
Moldova,2002.0,0.0,,9.33
Moldova,2003.0,0.0,,9.1
Moldova,2004.0,0.0,,9.11
Moldova,2005.0,0.0,,8.97
Moldova,2006.0,0.0,,8.92
Moldova,2007.0,0.0,,8.97
Moldova,2008.0,0.0,,8.99
Moldova,2009.0,0.0,,8.82
Moldova,2010.0,0.0,,8.57
Moldova,2011.0,0.0,,8.53
Moldova,2012.0,0.0,,8.3
Moldova,2013.0,0.0,,8.2
Moldova,2014.0,0.0,,8.04
Moldova,2015.0,0.0,,7.86
Moldova,2016.0,0.0,,7.68
Moldova,2017.0,0.0,,7.63
Moldova,2018.0,0.0,,7.43
Moldova,2019.0,0.0,,7.3
Georgia,2000.0,8.0,5.62,12.18
Georgia,2001.0,7.0,10.19,11.63
Georgia,2002.0,6.0,11.13,10.84
Georgia,2003.0,5.0,7.45,10.3
Georgia,2004.0,4.0,6.08,9.9
Georgia,2005.0,4.0,3.68,9.56
Georgia,2006.0,3.0,1.41,9.1
Georgia,2007.0,3.0,0.58,8.94
Georgia,2008.0,3.0,0.14,8.58
Georgia,2009.0,3.0,0.02,8.48
Georgia,2010.0,3.0,0.0,8.14
Georgia,2011.0,3.0,0.0,7.93
Georgia,2012.0,3.0,0.0,7.9
Georgia,2013.0,3.0,0.0,7.72
Georgia,2014.0,3.0,0.0,7.58
Georgia,2015.0,3.0,0.0,7.37
Georgia,2016.0,3.0,0.0,7.04
Georgia,2017.0,3.0,0.0,6.8
Georgia,2018.0,3.0,0.0,6.59
Georgia,2019.0,3.0,0.0,6.37
Eritrea,2000.0,18.0,18.34,67.28
Eritrea,2001.0,19.0,22.93,69.67
Eritrea,2002.0,21.0,13.23,68.14
Eritrea,2003.0,23.0,19.03,67.37
Eritrea,2004.0,25.0,5.55,66.3
Eritrea,2005.0,26.0,9.79,65.44
Eritrea,2006.0,26.0,5.63,65.13
Eritrea,2007.0,26.0,12.54,64.42
Eritrea,2008.0,25.0,6.78,63.36
Eritrea,2009.0,25.0,8.86,63.33
Eritrea,2010.0,24.0,26.33,62.76
Eritrea,2011.0,24.0,23.86,62.1
Eritrea,2012.0,24.0,16.15,61.13
Eritrea,2013.0,23.0,15.03,59.86
Eritrea,2014.0,23.0,33.12,58.82
Eritrea,2015.0,22.0,19.15,57.46
Eritrea,2016.0,22.0,25.64,56.24
Eritrea,2017.0,21.0,33.97,55.14
Eritrea,2018.0,21.0,28.88,53.9
Eritrea,2019.0,20.0,57.3,52.63
Uruguay,2000.0,0.0,,9.44
Uruguay,2001.0,0.0,,9.4
Uruguay,2002.0,0.0,,9.31
Uruguay,2003.0,0.0,,9.49
Uruguay,2004.0,0.0,,9.1
Uruguay,2005.0,0.0,,8.84
Uruguay,2006.0,0.0,,8.4
Uruguay,2007.0,0.0,,8.46
Uruguay,2008.0,0.0,,8.27
Uruguay,2009.0,0.0,,8.1
Uruguay,2010.0,0.0,,8.1
Uruguay,2011.0,0.0,,8.03
Uruguay,2012.0,0.0,,7.89
Uruguay,2013.0,0.0,,7.68
Uruguay,2014.0,0.0,,7.48
Uruguay,2015.0,0.0,,7.33
Uruguay,2016.0,0.0,,7.33
Uruguay,2017.0,0.0,,7.22
Uruguay,2018.0,0.0,,7.1
Uruguay,2019.0,0.0,,6.98
Bosnia and Herzegovina,2000.0,1.0,,6.78
Bosnia and Herzegovina,2001.0,1.0,,6.26
Bosnia and Herzegovina,2002.0,1.0,,6.14
Bosnia and Herzegovina,2003.0,1.0,,5.75
Bosnia and Herzegovina,2004.0,1.0,,5.51
Bosnia and Herzegovina,2005.0,1.0,,5.27
Bosnia and Herzegovina,2006.0,1.0,,5.19
Bosnia and Herzegovina,2007.0,1.0,,4.96
Bosnia and Herzegovina,2008.0,1.0,,4.94
Bosnia and Herzegovina,2009.0,0.0,,4.81
Bosnia and Herzegovina,2010.0,0.0,,4.71
Bosnia and Herzegovina,2011.0,0.0,,4.53
Bosnia and Herzegovina,2012.0,0.0,,4.43
Bosnia and Herzegovina,2013.0,0.0,,4.37
Bosnia and Herzegovina,2014.0,0.0,,4.25
Bosnia and Herzegovina,2015.0,0.0,,4.25
Bosnia and Herzegovina,2016.0,0.0,,4.23
Bosnia and Herzegovina,2017.0,0.0,,4.1
Bosnia and Herzegovina,2018.0,0.0,,3.99
Bosnia and Herzegovina,2019.0,0.0,,3.9
Mongolia,2000.0,0.0,,31.34
Mongolia,2001.0,0.0,,29.44
Mongolia,2002.0,0.0,,27.75
Mongolia,2003.0,0.0,,26.33
Mongolia,2004.0,0.0,,25.07
Mongolia,2005.0,0.0,,23.82
